2018-09-10T00:15:00Z,109.046730041504,,,,,,,,,,,125.12979888916,83.114372253418,82.1500549316406,,,,,,,,,
2018-09-10T00:30:00Z,115.186218261719,,,,,,,,,,,125.07787322998,83.1413269042969,82.2463836669922,,,,,,,,,
2018-09-10T00:45:00Z,106.284324645996,,,,,,,,,,,122.316482543945,83.1925735473633,82.2761459350586,,,,,,,,,
2018-09-10T01:00:00Z,101.628189086914,,,,,,,,,,,118.750259399414,83.0987701416016,82.2490081787109,,,,,,,,,
2018-09-10T01:15:00Z,100.256317138672,,,,,,,,,,,143.609878540039,82.3867645263672,81.0830535888672,,,,,,,,,
2018-09-10T01:30:00Z,104.0302734375,,,,,,,,,,,141.000427246094,82.6576156616211,81.4022369384766,,,,,,,,,
2018-09-10T01:45:00Z,100.753692626953,,,,,,,,,,,139.764923095703,82.8693466186523,81.5792694091797,,,,,,,,,
2018-09-10T02:00:00Z,121.825836181641,,,,,,,,,,,140.685623168945,83.0446090698242,81.7957382202148,,,,,,,,,
2018-09-10T02:15:00Z,137.916641235352,,,,,,,,,,,134.783752441406,83.1099166870117,81.8393402099609,,,,,,,,,
2018-09-10T02:30:00Z,129.412170410156,,,,,,,,,,,130.628219604492,83.0719604492188,81.8234786987305,,,,,,,,,
2018-09-10T02:45:00Z,113.338043212891,,,,,,,,,,,127.22730255127,83.0942764282227,81.9908447265625,,,,,,,,,
2018-09-10T03:00:00Z,104.007888793945,,,,,,,,,,,126.057289123535,83.0500259399414,82.0380477905273,,,,,,,,,
2018-09-10T03:15:00Z,104.086494445801,,,,,,,,,,,124.083000183105,82.9827423095703,81.9461898803711,,,,,,,,,
2018-09-10T03:30:00Z,112.653610229492,,,,,,,,,,,121.633743286133,82.8173828125,81.6892929077148,,,,,,,,,
2018-09-10T03:45:00Z,104.574638366699,,,,,,,,,,,119.816223144531,82.6198348999023,81.443244934082,,,,,,,,,
2018-09-10T04:00:00Z,108.545013427734,,,,,,,,,,,145.239807128906,81.64013671875,80.2623062133789,,,,,,,,,
2018-09-10T04:15:00Z,101.87996673584,,,,,,,,,,,146.674789428711,82.0031127929688,80.8674697875977,,,,,,,,,
2018-09-10T04:30:00Z,98.72900390625,,,,,,,,,,,145.502746582031,82.2618255615234,81.2407760620117,,,,,,,,,
2018-09-10T04:45:00Z,109.495834350586,,,,,,,,,,,143.212615966797,82.4242248535156,81.2969360351562,,,,,,,,,
2018-09-10T05:00:00Z,105.731338500977,,,,,,,,,,,140.779312133789,82.4240875244141,81.2731704711914,,,,,,,,,
2018-09-10T05:15:00Z,101.292152404785,,,,,,,,,,,137.707336425781,82.4196319580078,81.2938613891602,,,,,,,,,
2018-09-10T05:30:00Z,105.690605163574,,,,,,,,,,,135.358642578125,82.3741455078125,81.2813949584961,,,,,,,,,
2018-09-10T05:45:00Z,100.854614257812,,,,,,,,,,,133.645172119141,82.3410339355469,81.2139739990234,,,,,,,,,
2018-09-10T06:00:00Z,102.010696411133,,,,,,,,,,,131.665161132812,82.2298278808594,81.2225875854492,,,,,,,,,
2018-09-10T06:15:00Z,97.9961242675781,,,,,,,,,,,128.14924621582,82.1540832519531,81.216438293457,,,,,,,,,
2018-09-10T06:30:00Z,95.7242431640625,,,,,,,,,,,127.349571228027,82.0417098999023,81.1534729003906,,,,,,,,,
2018-09-10T06:45:00Z,96.6205978393555,,,,,,,,,,,125.519248962402,81.9277648925781,81.0299987792969,,,,,,,,,
2018-09-10T07:00:00Z,94.8145599365234,,,,,,,,,,,124.015151977539,81.7538070678711,80.9162063598633,,,,,,,,,
2018-09-10T07:15:00Z,93.5968170166016,,,,,,,,,,,122.880363464355,81.6249542236328,80.7405166625977,,,,,,,,,
2018-09-10T07:30:00Z,95.6796493530273,,,,,,,,,,,147.672348022461,81.0761947631836,79.8865203857422,,,,,,,,,
2018-09-10T07:45:00Z,94.2966232299805,,,,,,,,,,,146.550674438477,81.3766403198242,80.1803131103516,,,,,,,,,
2018-09-10T08:00:00Z,93.2765808105469,,,,,,,,,,,145.884460449219,81.5524673461914,80.4123001098633,,,,,,,,,
2018-09-10T08:15:00Z,95.9206619262695,,,,,,,,,,,143.51399230957,81.6831130981445,80.5000534057617,,,,,,,,,
2018-09-10T08:30:00Z,108.003997802734,,,,,,,,,,,140.539855957031,81.6657791137695,80.6198654174805,,,,,,,,,
2018-09-10T08:45:00Z,100.063201904297,,,,,,,,,,,138.337646484375,81.652099609375,80.577522277832,,,,,,,,,
2018-09-10T09:00:00Z,111.967338562012,,,,,,,,,,,136.376068115234,81.627326965332,80.5917510986328,,,,,,,,,
2018-09-10T09:15:00Z,102.83805847168,,,,,,,,,,,133.327087402344,81.5586395263672,80.5935134887695,,,,,,,,,
2018-09-10T09:30:00Z,98.6217422485352,,,,,,,,,,,132.031219482422,81.5366973876953,80.6298217773438,,,,,,,,,
2018-09-10T09:45:00Z,96.0942077636719,,,,,,,,,,,130.201950073242,81.5359191894531,80.6710052490234,,,,,,,,,
2018-09-10T10:00:00Z,94.8899383544922,,,,,,,,,,,125.342483520508,81.546516418457,80.7014389038086,,,,,,,,,
2018-09-10T10:15:00Z,93.4985275268555,,,,,,,,,,,125.196601867676,81.4176177978516,80.6637725830078,,,,,,,,,
2018-09-10T10:30:00Z,94.3816070556641,,,,,,,,,,,122.037117004395,81.4074783325195,80.7005233764648,,,,,,,,,
2018-09-10T10:45:00Z,93.4184265136719,,,,,,,,,,,120.28311920166,81.4067840576172,80.5761795043945,,,,,,,,,
2018-09-10T11:00:00Z,92.6846084594727,,,,,,,,,,,138.699188232422,81.0007934570312,79.8224563598633,,,,,,,,,
2018-09-10T11:15:00Z,96.5803833007812,,,,,,,,,,,136.929107666016,81.5053939819336,80.4015884399414,,,,,,,,,
2018-09-10T11:30:00Z,112.096801757812,,,,,,,,,,,137.756652832031,81.8098602294922,80.6438674926758,,,,,,,,,
2018-09-10T11:45:00Z,119.747131347656,,,,,,,,,,,130.965225219727,81.948844909668,80.8708038330078,,,,,,,,,
2018-09-10T12:00:00Z,106.134407043457,,,,,,,,,,,129.801605224609,82.0454559326172,81.0039215087891,,,,,,,,,
2018-09-10T12:15:00Z,100.305717468262,,,,,,,,,,,115.092308044434,82.0934066772461,81.1790161132812,,,,,,,,,
2018-09-10T12:30:00Z,139.352310180664,,,,,,,,,,,121.931678771973,82.114501953125,81.2728652954102,,,,,,,,,
2018-09-10T12:45:00Z,110.002502441406,,,,,,,,,,,117.906257629395,82.210823059082,81.4013519287109,,,,,,,,,
2018-09-10T13:00:00Z,103.596420288086,,,,,,,,,,,128.949157714844,80.5185852050781,80.9872741699219,,,,,,,,,
2018-09-10T13:15:00Z,102.872314453125,,,,,,,,,,,144.215927124023,79.9169845581055,80.8523101806641,,,,,,,,,
2018-09-10T13:30:00Z,109.667854309082,,,,,,,,,,,140.816452026367,80.0612487792969,81.0643692016602,,,,,,,,,
2018-09-10T13:45:00Z,142.525924682617,,,,,,,,,,,140.627304077148,80.1403198242188,81.270881652832,,,,,,,,,
2018-09-10T14:00:00Z,114.893028259277,,,,,,,,,,,137.723007202148,80.4498825073242,81.4244079589844,,,,,,,,,
2018-09-10T14:15:00Z,104.235824584961,,,,,,,,,,,132.699890136719,81.2010726928711,81.6518478393555,,,,,,,,,
2018-09-10T14:30:00Z,106.154655456543,,,,,,,,,,,128.897430419922,81.3877563476562,81.8015670776367,,,,,,,,,
2018-09-10T14:45:00Z,99.8058471679688,,,,,,,,,,,129.27702331543,81.5767440795898,81.8671340942383,,,,,,,,,
2018-09-10T15:00:00Z,105.023506164551,,,,,,,,,,,121.114059448242,81.6084747314453,81.9067153930664,,,,,,,,,
2018-09-10T15:15:00Z,100.729217529297,,,,,,,,,,,123.957511901855,82.1520919799805,82.04248046875,,,,,,,,,
2018-09-10T15:30:00Z,98.0646209716797,,,,,,,,,,,120.840057373047,82.3298950195312,82.0574035644531,,,,,,,,,
2018-09-10T15:45:00Z,98.2483367919922,,,,,,,,,,,124.127288818359,82.3386383056641,81.8621520996094,,,,,,,,,
2018-09-10T16:00:00Z,108.727447509766,,,,,,,,,,,144.398559570312,82.0045471191406,81.476936340332,,,,,,,,,
2018-09-10T16:15:00Z,100.784942626953,,,,,,,,,,,143.090057373047,82.5482482910156,81.8843383789062,,,,,,,,,
2018-09-10T16:30:00Z,96.4077758789062,,,,,,,,,,,142.753829956055,82.3447036743164,82.1412048339844,,,,,,,,,
2018-09-10T16:45:00Z,96.4369506835938,,,,,,,,,,,140.735015869141,82.2747268676758,82.1269226074219,,,,,,,,,
2018-09-10T17:00:00Z,94.0408477783203,,,,,,,,,,,137.267105102539,82.8790130615234,82.49560546875,,,,,,,,,
2018-09-10T17:15:00Z,97.0967254638672,,,,,,,,,,,135.58235168457,83.1419525146484,82.5843200683594,,,,,,,,,
2018-09-10T17:30:00Z,94.8538589477539,,,,,,,,,,,131.898406982422,83.2439270019531,82.6140670776367,,,,,,,,,
2018-09-10T17:45:00Z,106.659408569336,,,,,,,,,,,127.214462280273,83.3029632568359,82.6670455932617,,,,,,,,,
2018-09-10T18:00:00Z,121.085784912109,,,,,,,,,,,122.011589050293,83.3434219360352,82.7733306884766,,,,,,,,,
2018-09-10T18:15:00Z,108.711227416992,,,,,,,,,,,124.060165405273,83.3002014160156,82.7245559692383,,,,,,,,,
2018-09-10T18:30:00Z,109.10578918457,,,,,,,,,,,122.438385009766,83.2508544921875,82.7423629760742,,,,,,,,,
2018-09-10T18:45:00Z,101.552391052246,,,,,,,,,,,126.599021911621,83.1348724365234,82.5190582275391,,,,,,,,,
2018-09-10T19:00:00Z,98.0105667114258,,,,,,,,,,,147.134994506836,82.5553283691406,81.8651351928711,,,,,,,,,
2018-09-10T19:15:00Z,96.3338088989258,,,,,,,,,,,147.349990844727,82.9209976196289,82.1880035400391,,,,,,,,,
2018-09-10T19:30:00Z,95.1287078857422,,,,,,,,,,,143.170379638672,83.2406997680664,82.4179992675781,,,,,,,,,
2018-09-10T19:45:00Z,94.2965850830078,,,,,,,,,,,141.128295898438,83.3330764770508,82.6537170410156,,,,,,,,,
2018-09-10T20:00:00Z,99.7988586425781,,,,,,,,,,,139.101058959961,83.4856262207031,82.735710144043,,,,,,,,,
2018-09-10T20:15:00Z,104.836044311523,,,,,,,,,,,137.149566650391,83.5299530029297,82.798210144043,,,,,,,,,
2018-09-10T20:30:00Z,100.358215332031,,,,,,,,,,,132.942443847656,83.5742721557617,82.7880325317383,,,,,,,,,
2018-09-10T20:45:00Z,98.3238830566406,,,,,,,,,,,130.465286254883,83.5180282592773,82.7797622680664,,,,,,,,,
2018-09-10T21:00:00Z,102.041381835938,,,,,,,,,,,129.377578735352,83.3908462524414,82.7712631225586,,,,,,,,,
2018-09-10T21:15:00Z,98.10791015625,,,,,,,,,,,127.497268676758,83.3547821044922,82.7887115478516,,,,,,,,,
2018-09-10T21:30:00Z,100.886306762695,,,,,,,,,,,123.816352844238,83.3263244628906,82.820068359375,,,,,,,,,
2018-09-10T21:45:00Z,97.7285919189453,,,,,,,,,,,119.92928314209,83.2829818725586,82.7976684570312,,,,,,,,,
2018-09-10T22:00:00Z,111.13801574707,,,,,,,,,,,121.729385375977,83.2202453613281,82.6642150878906,,,,,,,,,
2018-09-10T22:15:00Z,120.590797424316,,,,,,,,,,,146.466171264648,82.3823547363281,81.8628311157227,,,,,,,,,
2018-09-10T22:30:00Z,127.609603881836,,,,,,,,,,,143.317108154297,82.6477355957031,82.0185012817383,,,,,,,,,
2018-09-10T22:45:00Z,108.671661376953,,,,,,,,,,,140.933013916016,82.8466567993164,82.2036056518555,,,,,,,,,
2018-09-10T23:00:00Z,111.176116943359,,,,,,,,,,,137.207382202148,83.0127258300781,82.2785339355469,,,,,,,,,
2018-09-10T23:15:00Z,115.505424499512,,,,,,,,,,,132.806686401367,83.0956497192383,82.3740234375,,,,,,,,,
2018-09-10T23:30:00Z,106.117858886719,,,,,,,,,,,127.683288574219,83.1531982421875,82.3860931396484,,,,,,,,,
2018-09-10T23:45:00Z,101.766265869141,,,,,,,,,,,128.152374267578,83.0896530151367,82.3823547363281,,,,,,,,,
2018-09-11T00:00:00Z,100.592895507812,,,,,,,,,,,123.930999755859,83.0214538574219,82.3804931640625,,,,,,,,,
2018-09-11T00:15:00Z,110.304710388184,,,,,,,,,,,117.20295715332,82.95947265625,82.3679046630859,,,,,,,,,
2018-09-11T00:30:00Z,120.234916687012,,,,,,,,,,,115.887046813965,82.9161071777344,82.3514785766602,,,,,,,,,
2018-09-11T00:45:00Z,108.263290405273,,,,,,,,,,,143.967178344727,82.2625427246094,81.5354614257812,,,,,,,,,
2018-09-11T01:00:00Z,112.747947692871,,,,,,,,,,,139.485015869141,82.6668395996094,81.9411773681641,,,,,,,,,
2018-09-11T01:15:00Z,104.949432373047,,,,,,,,,,,140.07063293457,82.9587936401367,82.1900863647461,,,,,,,,,
2018-09-11T01:30:00Z,101.907196044922,,,,,,,,,,,139.703521728516,83.1924209594727,82.371337890625,,,,,,,,,
2018-09-11T01:45:00Z,99.9045257568359,,,,,,,,,,,136.018142700195,83.3061141967773,82.4864349365234,,,,,,,,,
2018-09-11T02:00:00Z,98.2734222412109,,,,,,,,,,,130.237594604492,83.3453521728516,82.5395050048828,,,,,,,,,
2018-09-11T02:15:00Z,98.1222229003906,,,,,,,,,,,124.144668579102,83.3082122802734,82.5387802124023,,,,,,,,,
2018-09-11T02:30:00Z,96.9756393432617,,,,,,,,,,,123.748764038086,83.2344818115234,82.4712371826172,,,,,,,,,
2018-09-11T02:45:00Z,95.7722778320312,,,,,,,,,,,124.469306945801,83.1587142944336,82.3491363525391,,,,,,,,,
2018-09-11T03:00:00Z,97.7140655517578,,,,,,,,,,,122.685066223145,82.9102325439453,82.127197265625,,,,,,,,,
2018-09-11T03:15:00Z,96.422119140625,,,,,,,,,,,112.935241699219,82.7152938842773,81.999382019043,,,,,,,,,
2018-09-11T03:30:00Z,95.2742462158203,,,,,,,,,,,147.070785522461,81.9628143310547,81.2867736816406,,,,,,,,,
2018-09-11T03:45:00Z,99.7175598144531,,,,,,,,,,,147.221145629883,82.3230209350586,81.5656051635742,,,,,,,,,
2018-09-11T04:00:00Z,96.6939010620117,,,,,,,,,,,144.004898071289,82.6392059326172,81.8110961914062,,,,,,,,,
2018-09-11T04:15:00Z,100.515991210938,,,,,,,,,,,142.851470947266,82.8066864013672,81.9702758789062,,,,,,,,,
2018-09-11T04:30:00Z,97.6741790771484,,,,,,,,,,,140.253524780273,82.9192352294922,82.0489807128906,,,,,,,,,
2018-09-11T04:45:00Z,96.1790390014648,,,,,,,,,,,138.435165405273,82.9931869506836,82.1634750366211,,,,,,,,,
2018-09-11T05:00:00Z,118.609939575195,,,,,,,,,,,136.277572631836,83.0107574462891,82.1722793579102,,,,,,,,,
2018-09-11T05:15:00Z,127.077575683594,,,,,,,,,,,133.714736938477,83.0021362304688,82.1508483886719,,,,,,,,,
2018-09-11T05:30:00Z,111.749977111816,,,,,,,,,,,131.822341918945,82.9216995239258,82.128044128418,,,,,,,,,
2018-09-11T05:45:00Z,104.14867401123,,,,,,,,,,,130.045043945312,82.9068374633789,82.1153030395508,,,,,,,,,
2018-09-11T06:00:00Z,100.69758605957,,,,,,,,,,,128.309326171875,82.7800827026367,82.0481109619141,,,,,,,,,
2018-09-11T06:15:00Z,100.084213256836,,,,,,,,,,,124.627388000488,82.6947708129883,81.9901809692383,,,,,,,,,
2018-09-11T06:30:00Z,98.0825500488281,,,,,,,,,,,123.315452575684,82.5717315673828,81.8987808227539,,,,,,,,,
2018-09-11T06:45:00Z,96.4847640991211,,,,,,,,,,,122.042999267578,82.5353012084961,81.9154891967773,,,,,,,,,
2018-09-11T07:00:00Z,98.0212707519531,,,,,,,,,,,148.206069946289,81.9199676513672,81.1898040771484,,,,,,,,,
2018-09-11T07:15:00Z,96.8330078125,,,,,,,,,,,148.116180419922,82.2680130004883,81.4817810058594,,,,,,,,,
2018-09-11T07:30:00Z,95.8094635009766,,,,,,,,,,,146.307708740234,82.6011123657227,81.7585067749023,,,,,,,,,
2018-09-11T07:45:00Z,94.8868713378906,,,,,,,,,,,142.857025146484,82.7386856079102,81.8825912475586,,,,,,,,,
2018-09-11T08:00:00Z,96.6168365478516,,,,,,,,,,,140.123641967773,82.8010482788086,81.9466552734375,,,,,,,,,
2018-09-11T08:15:00Z,95.7353057861328,,,,,,,,,,,138.175842285156,82.8285446166992,82.0520172119141,,,,,,,,,
2018-09-11T08:30:00Z,94.9170227050781,,,,,,,,,,,136.224792480469,82.8862075805664,82.1055450439453,,,,,,,,,
2018-09-11T08:45:00Z,97.1980972290039,,,,,,,,,,,132.371109008789,82.9258422851562,82.1606369018555,,,,,,,,,
2018-09-11T09:00:00Z,96.2968597412109,,,,,,,,,,,131.282730102539,82.9157180786133,82.1986312866211,,,,,,,,,
2018-09-11T09:15:00Z,102.729034423828,,,,,,,,,,,129.721435546875,82.9335861206055,82.2527770996094,,,,,,,,,
2018-09-11T09:30:00Z,100.263458251953,,,,,,,,,,,128.124114990234,82.9178009033203,82.2689971923828,,,,,,,,,
2018-09-11T09:45:00Z,98.5284271240234,,,,,,,,,,,124.458282470703,82.9124069213867,82.2652435302734,,,,,,,,,
2018-09-11T10:00:00Z,97.2673950195312,,,,,,,,,,,119.498542785645,82.8391494750977,82.2880630493164,,,,,,,,,
2018-09-11T10:15:00Z,96.7708206176758,,,,,,,,,,,123.975967407227,82.8557357788086,82.1445541381836,,,,,,,,,
2018-09-11T10:30:00Z,95.7427062988281,,,,,,,,,,,145.180435180664,82.3763122558594,81.6251602172852,,,,,,,,,
2018-09-11T10:45:00Z,95.8015747070312,,,,,,,,,,,143.929626464844,82.8152542114258,81.9959487915039,,,,,,,,,
2018-09-11T11:00:00Z,96.0017852783203,,,,,,,,,,,139.781448364258,83.1863098144531,82.2509384155273,,,,,,,,,
2018-09-11T11:15:00Z,95.3450546264648,,,,,,,,,,,132.086242675781,83.4029312133789,82.4373092651367,,,,,,,,,
2018-09-11T11:30:00Z,94.5817565917969,,,,,,,,,,,121.894889831543,83.4838409423828,82.5809707641602,,,,,,,,,
2018-09-11T11:45:00Z,96.1237182617188,,,,,,,,,,,120.549308776855,83.5348587036133,82.6933975219727,,,,,,,,,
2018-09-11T12:00:00Z,95.40087890625,,,,,,,,,,,120.885025024414,83.4940643310547,82.7474517822266,,,,,,,,,
2018-09-11T12:15:00Z,102.089828491211,,,,,,,,,,,120.589851379395,83.4335174560547,82.7699203491211,,,,,,,,,
2018-09-11T12:30:00Z,113.821578979492,,,,,,,,,,,112.673377990723,83.4924087524414,82.7431106567383,,,,,,,,,
2018-09-11T12:45:00Z,105.723236083984,,,,,,,,,,,137.984359741211,82.8881072998047,81.9445114135742,,,,,,,,,
2018-09-11T13:00:00Z,153.323944091797,,,,,,,,,,,139.129364013672,83.3539505004883,82.5176773071289,,,,,,,,,
2018-09-11T13:15:00Z,117.877334594727,,,,,,,,,,,140.486801147461,83.8267288208008,82.9577178955078,,,,,,,,,
2018-09-11T13:30:00Z,106.418113708496,,,,,,,,,,,135.779373168945,84.1082077026367,83.265754699707,,,,,,,,,
2018-09-11T13:45:00Z,110.002288818359,,,,,,,,,,,132.794845581055,84.272705078125,83.4557876586914,,,,,,,,,
2018-09-11T14:00:00Z,103.676986694336,,,,,,,,,,,132.01741027832,84.0422134399414,83.4414901733398,,,,,,,,,
2018-09-11T14:15:00Z,100.812744140625,,,,,,,,,,,129.317245483398,83.8129806518555,83.4077453613281,,,,,,,,,
2018-09-11T14:30:00Z,101.666236877441,,,,,,,,,,,124.567268371582,83.9314193725586,83.3931427001953,,,,,,,,,
2018-09-11T14:45:00Z,111.967239379883,,,,,,,,,,,121.859375,83.9950180053711,83.5830078125,,,,,,,,,
2018-09-11T15:00:00Z,105.113510131836,,,,,,,,,,,119.433746337891,83.9198760986328,83.3660202026367,,,,,,,,,
2018-09-11T15:15:00Z,101.510803222656,,,,,,,,,,,120.043388366699,83.8446273803711,83.3063049316406,,,,,,,,,
2018-09-11T15:30:00Z,100.161407470703,,,,,,,,,,,145.868911743164,83.5396270751953,83.0032119750977,,,,,,,,,
2018-09-11T15:45:00Z,114.495964050293,,,,,,,,,,,140.977386474609,83.9871520996094,83.3060607910156,,,,,,,,,
2018-09-11T16:00:00Z,106.235473632812,,,,,,,,,,,143.611175537109,84.3789901733398,83.541877746582,,,,,,,,,
2018-09-11T16:15:00Z,119.134002685547,,,,,,,,,,,141.347076416016,84.614128112793,83.7045135498047,,,,,,,,,
2018-09-11T16:30:00Z,109.113510131836,,,,,,,,,,,138.904846191406,84.7730712890625,83.8244094848633,,,,,,,,,
2018-09-11T16:45:00Z,103.922286987305,,,,,,,,,,,136.289001464844,84.8482208251953,83.8931045532227,,,,,,,,,
2018-09-11T17:00:00Z,101.438323974609,,,,,,,,,,,124.903312683105,84.8738479614258,83.9677124023438,,,,,,,,,
2018-09-11T17:15:00Z,100.431747436523,,,,,,,,,,,127.909408569336,84.8907241821289,84.1081314086914,,,,,,,,,
2018-09-11T17:30:00Z,99.5050201416016,,,,,,,,,,,127.444007873535,84.92431640625,84.0908355712891,,,,,,,,,
2018-09-11T17:45:00Z,98.9789123535156,,,,,,,,,,,126.089096069336,84.9180526733398,84.106819152832,,,,,,,,,
2018-09-11T18:00:00Z,98.2373962402344,,,,,,,,,,,124.123374938965,84.9099349975586,84.0720291137695,,,,,,,,,
2018-09-11T18:15:00Z,98.6786651611328,,,,,,,,,,,121.13444519043,84.9096908569336,84.0987243652344,,,,,,,,,
2018-09-11T18:30:00Z,98.49609375,,,,,,,,,,,119.416038513184,84.9678421020508,84.2106323242188,,,,,,,,,
2018-09-11T18:45:00Z,97.9163970947266,,,,,,,,,,,147.226043701172,84.6030960083008,83.9078063964844,,,,,,,,,
2018-09-11T19:00:00Z,100.034912109375,,,,,,,,,,,146.186614990234,84.9943466186523,84.1137847900391,,,,,,,,,
2018-09-11T19:15:00Z,99.0536193847656,,,,,,,,,,,142.683563232422,85.2428283691406,84.2956314086914,,,,,,,,,
2018-09-11T19:30:00Z,101.566055297852,,,,,,,,,,,139.610916137695,85.4311447143555,84.4724273681641,,,,,,,,,
2018-09-11T19:45:00Z,99.9608764648438,,,,,,,,,,,137.774368286133,85.5414352416992,84.6039505004883,,,,,,,,,
2018-09-11T20:00:00Z,126.496063232422,,,,,,,,,,,136.84748840332,85.5989074707031,84.6685409545898,,,,,,,,,
2018-09-11T20:15:00Z,114.399398803711,,,,,,,,,,,134.643478393555,85.6019668579102,84.679817199707,,,,,,,,,
2018-09-11T20:30:00Z,107.356781005859,,,,,,,,,,,132.646896362305,85.5940933227539,84.6927108764648,,,,,,,,,
2018-09-11T20:45:00Z,109.0859375,,,,,,,,,,,129.851745605469,85.5821380615234,84.6587066650391,,,,,,,,,
2018-09-11T21:00:00Z,104.975173950195,,,,,,,,,,,127.217422485352,85.5882873535156,84.7926864624023,,,,,,,,,
2018-09-11T21:15:00Z,109.616165161133,,,,,,,,,,,123.963409423828,85.6678695678711,84.9026260375977,,,,,,,,,
2018-09-11T21:30:00Z,142.456344604492,,,,,,,,,,,121.21321105957,85.7221069335938,85.004997253418,,,,,,,,,
2018-09-11T21:45:00Z,141.934799194336,,,,,,,,,,,118.213722229004,85.7125701904297,85.0037689208984,,,,,,,,,
2018-09-11T22:00:00Z,117.405746459961,,,,,,,,,,,144.973983764648,85.4905395507812,84.5228958129883,,,,,,,,,
2018-09-11T22:15:00Z,109.310035705566,,,,,,,,,,,145.467758178711,85.5917663574219,84.6997451782227,,,,,,,,,
2018-09-11T22:30:00Z,109.23551940918,,,,,,,,,,,139.759643554688,85.7609024047852,84.8676528930664,,,,,,,,,
2018-09-11T22:45:00Z,105.199447631836,,,,,,,,,,,135.08203125,85.8590316772461,84.9721069335938,,,,,,,,,
2018-09-11T23:00:00Z,115.617782592773,,,,,,,,,,,134.84992980957,85.8940734863281,85.0311279296875,,,,,,,,,
2018-09-11T23:15:00Z,107.107818603516,,,,,,,,,,,128.761032104492,85.8871765136719,85.0610504150391,,,,,,,,,
2018-09-11T23:30:00Z,104.355415344238,,,,,,,,,,,125.23908996582,85.8655548095703,85.0304489135742,,,,,,,,,
2018-09-11T23:45:00Z,106.821914672852,,,,,,,,,,,124.61988067627,85.7830505371094,84.9685592651367,,,,,,,,,
2018-09-12T00:00:00Z,103.447654724121,,,,,,,,,,,120.42887878418,85.7011184692383,84.9058456420898,,,,,,,,,
2018-09-12T00:15:00Z,110.335456848145,,,,,,,,,,,120.511581420898,85.6109848022461,84.8397598266602,,,,,,,,,
2018-09-12T00:30:00Z,106.275909423828,,,,,,,,,,,120.65731048584,85.5064163208008,84.7623672485352,,,,,,,,,
2018-09-12T00:45:00Z,113.982307434082,,,,,,,,,,,132.043640136719,85.484001159668,84.5792846679688,,,,,,,,,
2018-09-12T01:00:00Z,124.937339782715,,,,,,,,,,,142.185638427734,85.2897872924805,84.4623565673828,,,,,,,,,
2018-09-12T01:15:00Z,127.520172119141,,,,,,,,,,,143.275939941406,85.555061340332,84.6944885253906,,,,,,,,,
2018-09-12T01:30:00Z,115.450942993164,,,,,,,,,,,139.051010131836,85.7298355102539,84.8713760375977,,,,,,,,,
2018-09-12T01:45:00Z,129.016082763672,,,,,,,,,,,136.482940673828,85.8196258544922,84.9977111816406,,,,,,,,,
2018-09-12T02:00:00Z,114.238914489746,,,,,,,,,,,132.548843383789,85.8516311645508,85.0320129394531,,,,,,,,,
2018-09-12T02:15:00Z,108.107818603516,,,,,,,,,,,129.635940551758,85.8455963134766,85.0228424072266,,,,,,,,,
