2017-11-10T10:30:00Z,,,,,,,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T10:45:00Z,,,,,,,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T11:00:00Z,,,,,,,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T11:15:00Z,,,,,,,,,,,,,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T11:30:00Z,,,,,,,,,,,,,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T11:45:00Z,,,,,,,,,,,,,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T12:00:00Z,,,,,,,,,,,,,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T12:15:00Z,,,,,,,,,,,,,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T12:30:00Z,,,,,,,,,,,,,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T12:45:00Z,,,,,,,,,,,,,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T13:00:00Z,,,,,,,,,,,,,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T13:15:00Z,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T13:30:00Z,,,,,,,,,,,,,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T13:45:00Z,,,,,,,,,,,,,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T14:00:00Z,,,,,,,,,,,,,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T14:15:00Z,,,,,,,,,,,,,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T14:30:00Z,,,,,,,,,,,,,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T14:45:00Z,,,,,,,,,,,,,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T15:00:00Z,,,,,,,,,,,,,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T15:15:00Z,,,,,,,,,,,,,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T15:30:00Z,,,,,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T15:45:00Z,,,,,,,,,,,,,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T16:00:00Z,,,,,,,,,,,,,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T16:15:00Z,,,,,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T16:30:00Z,,,,,,,,,,,,,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T16:45:00Z,,,,,,,,,,,,,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T17:00:00Z,,,,,,,,,,,,,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T17:15:00Z,,,,,,,,,,,,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T17:30:00Z,,,,,,,,,,,,,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T17:45:00Z,,,,,,,,,,,,,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T18:00:00Z,,,,,,,,,,,,,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T18:15:00Z,,,,,,,,,,,,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T18:30:00Z,,,,,,,,,,,,,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T18:45:00Z,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T19:00:00Z,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T19:15:00Z,,,,,,,,,,,,,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T19:30:00Z,,,,,,,,,,,,,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T19:45:00Z,,,,,,,,,,,,,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T20:00:00Z,,,,,,,,,,,,,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T20:15:00Z,,,,,,,,,,,,,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T20:30:00Z,,,,,,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T20:45:00Z,,,,,,,,,,,,,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T21:00:00Z,,,,,,,,,,,,,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T21:15:00Z,,,,,,,,,,,,,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T21:30:00Z,,,,,,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T21:45:00Z,,,,,,,,,,,,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T22:00:00Z,,,,,,,,,,,,,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T22:15:00Z,,,,,,,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T22:30:00Z,,,,,,,,,,,,,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T22:45:00Z,,,,,,,,,,,,,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T23:00:00Z,,,,,,,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T23:15:00Z,,,,,,,,,,,,,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T23:30:00Z,,,,,,,,,,,,,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T23:45:00Z,,,,,,,,,,,,,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T00:00:00Z,,,,,,,,,,,,,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T00:15:00Z,,,,,,,,,,,,,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T00:30:00Z,,,,,,,,,,,,,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T00:45:00Z,,,,,,,,,,,,,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T01:00:00Z,,,,,,,,,,,,,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T01:15:00Z,,,,,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T01:30:00Z,,,,,,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T01:45:00Z,,,,,,,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T02:00:00Z,,,,,,,,,,,,,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T02:15:00Z,,,,,,,,,,,,,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T02:30:00Z,,,,,,,,,,,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T02:45:00Z,,,,,,,,,,,,,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T03:00:00Z,,,,,,,,,,,,,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T03:15:00Z,,,,,,,,,,,,,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T03:30:00Z,,,,,,,,,,,,,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T03:45:00Z,,,,,,,,,,,,,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T04:00:00Z,,,,,,,,,,,,,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T04:15:00Z,,,,,,,,,,,,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T04:30:00Z,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T04:45:00Z,,,,,,,,,,,,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T05:00:00Z,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T05:15:00Z,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T05:30:00Z,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T05:45:00Z,,,,,,,,,,,,,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T06:00:00Z,,,,,,,,,,,,,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T06:15:00Z,,,,,,,,,,,,,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T06:30:00Z,,,,,,,,,,,,,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T06:45:00Z,,,,,,,,,,,,,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T07:00:00Z,,,,,,,,,,,,,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T07:15:00Z,,,,,,,,,,,,,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T07:30:00Z,,,,,,,,,,,,,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T07:45:00Z,,,,,,,,,,,,,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T08:00:00Z,,,,,,,,,,,,,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T08:15:00Z,,,,,,,,,,,,,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T08:30:00Z,,,,,,,,,,,,,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T08:45:00Z,,,,,,,,,,,,,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T09:00:00Z,,,,,,,,,,,,,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T09:15:00Z,,,,,,,,,,,,,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T09:30:00Z,,,,,,,,,,,,,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T09:45:00Z,,,,,,,,,,,,,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T10:00:00Z,,,,,,,,,,,,,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T10:15:00Z,,,,,,,,,,,,,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T10:30:00Z,,,,,,,,,,,,,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T10:45:00Z,,,,,,,,,,,,,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T11:00:00Z,,,,,,,,,,,,,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T11:15:00Z,,,,,,,,,,,,,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T11:30:00Z,,,,,,,,,,,,,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T11:45:00Z,,,,,,,,,,,,,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T12:00:00Z,,,,,,,,,,,,,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T12:15:00Z,,,,,,,,,,,,,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T12:30:00Z,,,,,,,,,,,,,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T12:45:00Z,,,,,,,,,,,,,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T13:00:00Z,,,,,,,,,,,,,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T13:15:00Z,,,,,,,,,,,,,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T13:30:00Z,,,,,,,,,,,,,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T13:45:00Z,,,,,,,,,,,,,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T14:00:00Z,,,,,,,,,,,,,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T14:15:00Z,,,,,,,,,,,,,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T14:30:00Z,,,,,,,,,,,,,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T14:45:00Z,,,,,,,,,,,,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T15:00:00Z,,,,,,,,,,,,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T15:15:00Z,,,,,,,,,,,,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T15:30:00Z,,,,,,,,,,,,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T15:45:00Z,,,,,,,,,,,,,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T16:00:00Z,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T16:15:00Z,,,,,,,,,,,,,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T16:30:00Z,,,,,,,,,,,,,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T16:45:00Z,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T17:00:00Z,,,,,,,,,,,,,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T17:15:00Z,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T17:30:00Z,,,,,,,,,,,,,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T17:45:00Z,,,,,,,,,,,,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T18:00:00Z,,,,,,,,,,,,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T18:15:00Z,,,,,,,,,,,,,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T18:30:00Z,,,,,,,,,,,,,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T18:45:00Z,,,,,,,,,,,,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T19:00:00Z,,,,,,,,,,,,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T19:15:00Z,,,,,,,,,,,,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T19:30:00Z,,,,,,,,,,,,,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T19:45:00Z,,,,,,,,,,,,,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T20:00:00Z,,,,,,,,,,,,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T20:15:00Z,,,,,,,,,,,,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T20:30:00Z,,,,,,,,,,,,,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T20:45:00Z,,,,,,,,,,,,,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T21:00:00Z,,,,,,,,,,,,,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T21:15:00Z,,,,,,,,,,,,,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T21:30:00Z,,,,,,,,,,,,,102.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T21:45:00Z,,,,,,,,,,,,,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T22:00:00Z,,,,,,,,,,,,,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T22:15:00Z,,,,,,,,,,,,,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T22:30:00Z,,,,,,,,,,,,,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T22:45:00Z,,,,,,,,,,,,,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T23:00:00Z,,,,,,,,,,,,,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T23:15:00Z,,,,,,,,,,,,,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T23:30:00Z,,,,,,,,,,,,,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T23:45:00Z,,,,,,,,,,,,,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T00:00:00Z,,,,,,,,,,,,,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T00:15:00Z,,,,,,,,,,,,,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T00:30:00Z,,,,,,,,,,,,,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T00:45:00Z,,,,,,,,,,,,,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T01:00:00Z,,,,,,,,,,,,,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T01:15:00Z,,,,,,,,,,,,,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T01:30:00Z,,,,,,,,,,,,,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T01:45:00Z,,,,,,,,,,,,,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T02:00:00Z,,,,,,,,,,,,,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T02:15:00Z,,,,,,,,,,,,,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T02:30:00Z,,,,,,,,,,,,,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T02:45:00Z,,,,,,,,,,,,,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T03:00:00Z,,,,,,,,,,,,,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T03:15:00Z,,,,,,,,,,,,,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T03:30:00Z,,,,,,,,,,,,,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T03:45:00Z,,,,,,,,,,,,,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T04:00:00Z,,,,,,,,,,,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T04:15:00Z,,,,,,,,,,,,,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T04:30:00Z,,,,,,,,,,,,,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T04:45:00Z,,,,,,,,,,,,,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T05:00:00Z,,,,,,,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T05:15:00Z,,,,,,,,,,,,,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T05:30:00Z,,,,,,,,,,,,,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T05:45:00Z,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T06:00:00Z,,,,,,,,,,,,,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T06:15:00Z,,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T06:30:00Z,,,,,,,,,,,,,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T06:45:00Z,,,,,,,,,,,,,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T07:00:00Z,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T07:15:00Z,,,,,,,,,,,,,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T07:30:00Z,,,,,,,,,,,,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T07:45:00Z,,,,,,,,,,,,,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T08:00:00Z,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T08:15:00Z,,,,,,,,,,,,,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T08:30:00Z,,,,,,,,,,,,,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T08:45:00Z,,,,,,,,,,,,,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T09:00:00Z,,,,,,,,,,,,,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T09:15:00Z,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T09:30:00Z,,,,,,,,,,,,,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T09:45:00Z,,,,,,,,,,,,,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T10:00:00Z,,,,,,,,,,,,,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T10:15:00Z,,,,,,,,,,,,,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T10:30:00Z,,,,,,,,,,,,,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T10:45:00Z,,,,,,,,,,,,,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T11:00:00Z,,,,,,,,,,,,,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T11:15:00Z,,,,,,,,,,,,,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T11:30:00Z,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T11:45:00Z,,,,,,,,,,,,,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T12:00:00Z,,,,,,,,,,,,,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T12:15:00Z,,,,,,,,,,,,,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T12:30:00Z,,,,,,,,,,,,,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T12:45:00Z,,,,,,,,,,,,,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T13:00:00Z,,,,,,,,,,,,,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T13:15:00Z,,,,,,,,,,,,,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T13:30:00Z,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T13:45:00Z,,,,,,,,,,,,,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T14:00:00Z,,,,,,,,,,,,,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T14:15:00Z,,,,,,,,,,,,,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T14:30:00Z,,,,,,,,,,,,,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T14:45:00Z,,,,,,,,,,,,,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T15:00:00Z,,,,,,,,,,,,,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T15:15:00Z,,,,,,,,,,,,,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T15:30:00Z,,,,,,,,,,,,,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T15:45:00Z,,,,,,,,,,,,,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T16:00:00Z,,,,,,,,,,,,,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T16:15:00Z,,,,,,,,,,,,,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T16:30:00Z,,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T16:45:00Z,,,,,,,,,,,,,109.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T17:00:00Z,,,,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T17:15:00Z,,,,,,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T17:30:00Z,,,,,,,,,,,,,111.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T17:45:00Z,,,,,,,,,,,,,112.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T18:00:00Z,,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T18:15:00Z,,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T18:30:00Z,,,,,,,,,,,,,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T18:45:00Z,,,,,,,,,,,,,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T19:00:00Z,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T19:15:00Z,,,,,,,,,,,,,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T19:30:00Z,,,,,,,,,,,,,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T19:45:00Z,,,,,,,,,,,,,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T20:00:00Z,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T20:15:00Z,,,,,,,,,,,,,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T20:30:00Z,,,,,,,,,,,,,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T20:45:00Z,,,,,,,,,,,,,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T21:00:00Z,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T21:15:00Z,,,,,,,,,,,,,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T21:30:00Z,,,,,,,,,,,,,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
