2018-06-09T05:00:00Z,,,,,76.6,76.6,,,,72.0,72.3,71.2,70.3,89.6
2018-06-09T05:15:00Z,,,,,76.6,76.6,,,,71.9,72.2,71.2,70.4,89.0
2018-06-09T05:30:00Z,,,,,76.6,76.6,,,,71.9,72.1,71.2,70.5,88.3
2018-06-09T05:45:00Z,,,,,76.6,76.6,,,,71.9,72.1,71.2,70.4,87.8
2018-06-09T06:00:00Z,,,,,76.6,76.6,,,,71.9,72.2,71.2,70.4,87.3
2018-06-09T06:15:00Z,,,,,76.6,76.6,,,,71.9,72.1,71.2,70.4,86.8
2018-06-09T06:30:00Z,,,,,76.6,76.6,,,,71.9,72.1,71.2,70.4,86.3
2018-06-09T06:45:00Z,,,,,76.6,76.6,,,,72.0,72.1,71.2,70.5,85.8
2018-06-09T07:00:00Z,,,,,76.6,76.6,,,,71.9,72.1,71.3,70.4,85.4
2018-06-09T07:15:00Z,,,,,76.6,76.6,,,,72.0,72.1,71.3,70.4,84.9
2018-06-09T07:30:00Z,,,,,76.6,76.6,,,,71.9,72.1,71.2,70.5,84.5
2018-06-09T07:45:00Z,,,,,76.6,76.6,,,,71.9,72.1,71.3,70.5,84.1
2018-06-09T08:00:00Z,,,,,76.6,76.6,,,,71.9,72.1,71.3,70.5,83.7
2018-06-09T08:15:00Z,,,,,76.6,76.6,,,,71.8,72.1,71.3,70.5,83.3
2018-06-09T08:30:00Z,,,,,76.6,76.6,,,,71.9,72.1,71.3,70.5,82.9
2018-06-09T08:45:00Z,,,,,76.6,76.6,,,,71.9,72.1,71.3,70.6,82.6
2018-06-09T09:00:00Z,,,,,76.6,76.6,,,,71.9,72.1,71.3,70.5,82.3
2018-06-09T09:15:00Z,,,,,76.6,76.6,,,,71.8,72.1,71.3,70.5,82.0
2018-06-09T09:30:00Z,,,,,76.6,76.6,,,,71.9,72.1,71.3,70.5,81.7
2018-06-09T09:45:00Z,,,,,76.6,76.6,,,,72.0,72.1,71.3,70.5,81.3
2018-06-09T10:00:00Z,,,,,76.6,76.6,,,,72.0,72.1,71.4,70.5,81.1
2018-06-09T10:15:00Z,,,,,76.6,76.6,,,,72.0,72.1,71.4,70.5,80.7
2018-06-09T10:30:00Z,,,,,76.6,76.6,,,,72.0,72.1,71.4,70.5,80.4
2018-06-09T10:45:00Z,,,,,76.6,76.6,,,,72.0,72.1,71.4,70.5,80.1
2018-06-09T11:00:00Z,,,,,76.6,76.6,,,,72.0,72.2,71.5,70.5,79.8
2018-06-09T11:15:00Z,,,,,76.5,76.5,,,,72.0,72.2,71.5,70.5,79.6
2018-06-09T11:30:00Z,,,,,76.5,76.5,,,,72.1,72.2,71.5,70.5,79.3
2018-06-09T11:45:00Z,,,,,76.5,76.5,,,,72.1,72.2,71.5,70.6,79.1
2018-06-09T12:00:00Z,,,,,76.5,76.5,,,,72.0,72.2,71.5,70.6,78.9
2018-06-09T12:15:00Z,,,,,76.5,76.5,,,,72.1,72.2,71.5,70.6,78.8
2018-06-09T12:30:00Z,,,,,76.5,76.5,,,,72.1,72.3,71.6,70.6,78.7
2018-06-09T12:45:00Z,,,,,76.5,76.5,,,,72.1,72.3,71.6,70.7,78.6
2018-06-09T13:00:00Z,,,,,76.5,76.5,,,,72.1,72.3,71.7,70.7,78.6
2018-06-09T13:15:00Z,,,,,76.5,76.5,,,,72.1,72.4,71.7,70.8,78.6
2018-06-09T13:30:00Z,,,,,76.5,76.5,,,,72.2,72.5,71.7,70.8,78.6
2018-06-09T13:45:00Z,,,,,76.5,76.5,,,,72.3,72.5,71.7,70.8,78.6
2018-06-09T14:00:00Z,,,,,76.5,76.5,,,,72.2,72.6,71.7,70.8,78.6
2018-06-09T14:15:00Z,,,,,76.5,76.5,,,,72.2,72.6,71.8,70.9,78.6
2018-06-09T14:30:00Z,,,,,76.5,76.5,,,,72.4,72.7,71.9,70.9,78.6
2018-06-09T14:45:00Z,,,,,76.5,76.5,,,,72.4,72.7,71.9,70.9,78.6
2018-06-09T15:00:00Z,,,,,76.5,76.5,,,,72.4,72.7,72.0,70.9,78.6
2018-06-09T15:15:00Z,,,,,76.5,76.5,,,,72.5,72.8,72.0,71.0,78.6
2018-06-09T15:30:00Z,,,,,76.5,76.5,,,,72.5,72.8,72.0,71.0,78.6
2018-06-09T15:45:00Z,,,,,76.5,76.5,,,,72.5,72.8,72.0,71.0,78.6
2018-06-09T16:00:00Z,,,,,76.5,76.5,,,,72.5,72.8,72.0,71.0,78.6
2018-06-09T16:15:00Z,,,,,76.5,76.5,,,,72.5,72.9,72.0,71.1,78.4
2018-06-09T16:30:00Z,,,,,76.5,76.5,,,,72.5,72.9,72.1,71.1,78.4
2018-06-09T16:45:00Z,,,,,76.5,76.5,,,,72.5,72.9,72.1,71.1,78.4
2018-06-09T17:00:00Z,,,,,76.5,76.5,,,,72.6,72.9,72.0,71.0,156.4
2018-06-09T17:15:00Z,,,,,76.5,76.5,,,,72.6,72.9,72.1,71.0,136.9
2018-06-09T17:30:00Z,,,,,76.5,76.5,,,,72.6,72.9,72.0,71.1,142.9
2018-06-09T17:45:00Z,,,,,76.5,76.5,,,,72.5,73.0,72.0,70.9,144.1
2018-06-09T18:00:00Z,,,,,76.5,76.5,,,,72.6,72.9,72.0,71.0,145.1
2018-06-09T18:15:00Z,,,,,76.5,76.5,,,,72.6,72.9,72.0,71.0,146.0
2018-06-09T18:30:00Z,,,,,76.5,76.5,,,,72.6,72.9,71.9,71.0,146.6
2018-06-09T18:45:00Z,,,,,76.5,76.5,,,,72.6,72.9,72.0,70.9,147.2
2018-06-09T19:00:00Z,,,,,76.6,76.6,,,,72.5,72.9,71.9,70.9,148.5
2018-06-09T19:15:00Z,,,,,76.6,76.6,,,,72.6,72.9,71.9,71.0,147.6
2018-06-09T19:30:00Z,,,,,76.6,76.6,,,,72.6,72.8,71.9,70.9,147.2
2018-06-09T19:45:00Z,,,,,76.6,76.6,,,,72.6,72.9,71.9,70.9,147.7
2018-06-09T20:00:00Z,,,,,76.6,76.6,,,,72.6,72.9,71.9,70.9,148.3
2018-06-09T20:15:00Z,,,,,76.6,76.6,,,,72.6,72.8,71.8,71.0,145.3
2018-06-09T20:30:00Z,,,,,76.6,76.6,,,,72.6,72.9,71.8,70.9,147.8
2018-06-09T20:45:00Z,,,,,76.6,76.6,,,,72.6,72.9,71.8,71.0,150.8
2018-06-09T21:00:00Z,,,,,76.6,76.6,,,,72.6,72.8,71.7,71.0,151.2
2018-06-09T21:15:00Z,,,,,76.7,76.7,,,,72.7,72.8,71.8,70.9,151.6
2018-06-09T21:30:00Z,,,,,76.7,76.7,,,,72.7,72.8,71.8,71.0,148.9
2018-06-09T21:45:00Z,,,,,76.7,76.7,,,,72.6,72.8,71.8,71.0,149.1
2018-06-09T22:00:00Z,,,,,76.7,76.7,,,,72.7,72.9,71.9,71.0,151.9
2018-06-09T22:15:00Z,,,,,76.7,76.7,,,,72.7,72.9,71.9,71.0,151.9
2018-06-09T22:30:00Z,,,,,76.7,76.7,,,,72.7,72.8,71.8,71.1,151.6
2018-06-09T22:45:00Z,,,,,76.7,76.7,,,,72.7,72.9,71.8,71.1,154.1
2018-06-09T23:00:00Z,,,,,76.7,76.7,,,,72.7,72.9,71.9,71.2,153.8
2018-06-09T23:15:00Z,,,,,76.8,76.8,,,,72.7,72.9,71.9,71.2,154.7
2018-06-09T23:30:00Z,,,,,76.8,76.8,,,,72.7,72.9,71.9,71.3,154.9
2018-06-09T23:45:00Z,,,,,76.8,76.8,,,,72.7,72.9,71.9,71.2,154.9
2018-06-10T00:00:00Z,,,,,76.8,76.8,,,,72.8,72.9,71.9,71.3,155.6
2018-06-10T00:15:00Z,,,,,76.8,76.8,,,,72.8,72.9,72.0,71.3,155.7
2018-06-10T00:30:00Z,,,,,76.8,76.8,,,,72.8,72.9,72.0,71.3,155.7
2018-06-10T00:45:00Z,,,,,76.8,76.8,,,,72.8,72.9,72.0,71.3,157.5
2018-06-10T01:00:00Z,,,,,76.8,76.8,,,,72.8,73.0,72.0,71.4,158.1
2018-06-10T01:15:00Z,,,,,76.8,76.8,,,,72.8,73.0,72.0,71.5,157.9
2018-06-10T01:30:00Z,,,,,76.8,76.8,,,,72.8,73.1,72.1,71.5,157.7
2018-06-10T01:45:00Z,,,,,76.8,76.8,,,,72.8,73.0,72.1,71.5,156.9
2018-06-10T02:00:00Z,,,,,76.8,76.8,,,,72.8,73.1,72.1,71.5,156.5
2018-06-10T02:15:00Z,,,,,76.9,76.9,,,,72.8,73.0,72.2,71.5,157.0
2018-06-10T02:30:00Z,,,,,76.9,76.9,,,,72.9,73.0,72.2,71.5,157.0
2018-06-10T02:45:00Z,,,,,76.9,76.9,,,,72.9,73.1,72.2,71.5,155.8
2018-06-10T03:00:00Z,,,,,76.9,76.9,,,,72.9,73.1,72.3,71.6,156.2
2018-06-10T03:15:00Z,,,,,76.9,76.9,,,,72.9,73.2,72.3,71.6,156.4
2018-06-10T03:30:00Z,,,,,76.9,76.9,,,,73.0,73.2,72.3,71.6,156.3
2018-06-10T03:45:00Z,,,,,76.9,76.9,,,,72.9,73.1,72.3,71.7,155.9
2018-06-10T04:00:00Z,,,,,76.9,76.9,,,,73.0,73.2,72.3,71.8,151.1
2018-06-10T04:15:00Z,,,,,76.9,76.9,,,,73.0,73.2,72.3,71.7,115.2
2018-06-10T04:30:00Z,,,,,76.9,76.9,,,,73.0,73.2,72.5,71.8,110.0
2018-06-10T04:45:00Z,,,,,76.9,76.9,,,,73.0,73.3,72.5,71.8,104.7
2018-06-10T05:00:00Z,,,,,76.9,76.9,,,,73.1,73.3,72.5,71.8,101.8
2018-06-10T05:15:00Z,,,,,76.9,76.9,,,,73.0,73.3,72.5,71.8,99.8
2018-06-10T05:30:00Z,,,,,76.9,76.9,,,,73.1,73.3,72.5,71.9,98.1
2018-06-10T05:45:00Z,,,,,76.9,76.9,,,,73.1,73.3,72.6,71.9,96.8
2018-06-10T06:00:00Z,,,,,76.9,76.9,,,,73.1,73.3,72.6,71.9,95.6
2018-06-10T06:15:00Z,,,,,76.9,76.9,,,,73.1,73.4,72.6,71.9,94.4
2018-06-10T06:30:00Z,,,,,76.9,76.9,,,,73.1,73.4,72.7,72.0,93.0
2018-06-10T06:45:00Z,,,,,76.9,76.9,,,,73.1,73.4,72.7,72.0,91.9
2018-06-10T07:00:00Z,,,,,76.9,76.9,,,,73.1,73.4,72.8,72.0,90.9
2018-06-10T07:15:00Z,,,,,76.9,76.9,,,,73.2,73.4,72.8,72.0,90.0
2018-06-10T07:30:00Z,,,,,76.9,76.9,,,,73.2,73.4,72.8,71.9,89.1
2018-06-10T07:45:00Z,,,,,76.9,76.9,,,,73.2,73.5,72.8,71.9,88.3
2018-06-10T08:00:00Z,,,,,76.9,76.9,,,,73.2,73.5,72.8,71.8,87.6
2018-06-10T08:15:00Z,,,,,76.9,76.9,,,,73.3,73.5,72.9,71.8,86.9
2018-06-10T08:30:00Z,,,,,76.9,76.9,,,,73.3,73.7,72.9,71.8,86.2
2018-06-10T08:45:00Z,,,,,76.9,76.9,,,,73.3,73.4,72.9,71.8,85.6
2018-06-10T09:00:00Z,,,,,76.9,76.9,,,,73.3,73.5,73.0,71.8,121.3
2018-06-10T09:15:00Z,,,,,76.9,76.9,,,,73.3,73.6,73.0,71.7,134.5
2018-06-10T09:30:00Z,,,,,76.9,76.9,,,,73.4,73.6,73.0,71.8,133.1
2018-06-10T09:45:00Z,,,,,76.9,76.9,,,,73.4,73.6,73.0,71.7,135.5
2018-06-10T10:00:00Z,,,,,76.9,76.9,,,,73.3,73.6,73.0,71.7,135.7
2018-06-10T10:15:00Z,,,,,76.9,76.9,,,,73.5,73.6,73.0,71.7,136.0
2018-06-10T10:30:00Z,,,,,76.9,76.9,,,,73.4,73.6,73.0,71.7,136.2
2018-06-10T10:45:00Z,,,,,76.9,76.9,,,,73.5,73.7,73.2,71.7,135.1
2018-06-10T11:00:00Z,,,,,76.8,76.8,,,,73.5,73.7,73.1,71.7,112.2
2018-06-10T11:15:00Z,,,,,76.8,76.8,,,,73.5,73.7,73.1,71.8,99.5
2018-06-10T11:30:00Z,,,,,76.8,76.8,,,,73.5,73.7,73.1,71.8,95.0
2018-06-10T11:45:00Z,,,,,76.8,76.8,,,,73.5,73.8,73.2,71.8,91.9
2018-06-10T12:00:00Z,,,,,76.8,76.8,,,,73.5,73.8,73.2,71.8,90.1
2018-06-10T12:15:00Z,,,,,76.8,76.8,,,,73.5,73.9,73.2,71.9,88.7
2018-06-10T12:30:00Z,,,,,76.8,76.8,,,,73.5,73.7,73.4,71.9,87.8
2018-06-10T12:45:00Z,,,,,76.8,76.8,,,,73.5,73.9,73.4,72.0,87.0
2018-06-10T13:00:00Z,,,,,76.8,76.8,,,,73.6,73.9,73.4,72.2,86.2
2018-06-10T13:15:00Z,,,,,76.8,76.8,,,,73.6,74.0,73.5,72.2,85.5
2018-06-10T13:30:00Z,,,,,76.8,76.8,,,,73.6,74.0,73.6,72.4,84.9
2018-06-10T13:45:00Z,,,,,76.8,76.8,,,,73.7,74.1,73.7,72.5,84.4
2018-06-10T14:00:00Z,,,,,76.8,76.8,,,,73.8,74.1,73.7,72.6,145.1
2018-06-10T14:15:00Z,,,,,76.8,76.8,,,,73.8,74.1,73.7,72.7,130.1
2018-06-10T14:30:00Z,,,,,76.8,76.8,,,,73.8,74.2,73.8,72.8,132.4
2018-06-10T14:45:00Z,,,,,76.8,76.8,,,,73.9,74.2,73.8,73.0,129.6
2018-06-10T15:00:00Z,,,,,76.8,76.8,,,,73.9,74.3,73.8,73.0,104.0
2018-06-10T15:15:00Z,,,,,76.8,76.8,,,,73.9,74.3,73.9,73.1,94.4
2018-06-10T15:30:00Z,,,,,76.8,76.8,,,,74.0,74.3,74.0,73.2,90.4
2018-06-10T15:45:00Z,,,,,76.8,76.8,,,,74.1,74.4,74.1,73.4,88.4
2018-06-10T16:00:00Z,,,,,76.8,76.8,,,,74.1,74.5,74.1,73.4,87.2
2018-06-10T16:15:00Z,,,,,76.7,76.7,,,,74.2,74.5,74.2,73.5,86.5
2018-06-10T16:30:00Z,,,,,76.7,76.7,,,,74.2,74.5,74.2,73.6,86.0
2018-06-10T16:45:00Z,,,,,76.7,76.7,,,,74.3,74.7,74.3,73.7,85.6
2018-06-10T17:00:00Z,,,,,76.7,76.7,,,,74.3,74.7,74.3,73.7,85.1
2018-06-10T17:15:00Z,,,,,76.7,76.7,,,,74.3,74.7,74.4,73.8,84.5
2018-06-10T17:30:00Z,,,,,76.7,76.7,,,,74.3,74.8,74.4,73.9,84.0
2018-06-10T17:45:00Z,,,,,76.7,76.7,,,,74.4,74.8,74.4,74.1,83.5
2018-06-10T18:00:00Z,,,,,76.7,76.7,,,,74.4,74.9,74.4,74.1,83.1
2018-06-10T18:15:00Z,,,,,76.7,76.7,,,,74.4,74.8,74.5,74.1,82.8
2018-06-10T18:30:00Z,,,,,76.7,76.7,,,,74.5,74.9,74.6,74.3,82.4
2018-06-10T18:45:00Z,,,,,76.7,76.7,,,,74.6,74.8,74.6,74.4,82.1
2018-06-10T19:00:00Z,,,,,76.7,76.7,,,,74.6,75.0,74.6,74.4,81.8
2018-06-10T19:15:00Z,,,,,76.7,76.7,,,,74.6,75.0,74.7,74.4,81.6
2018-06-10T19:30:00Z,,,,,76.7,76.7,,,,74.6,75.1,74.8,74.4,81.3
2018-06-10T19:45:00Z,,,,,76.7,76.7,,,,74.6,75.0,74.9,74.6,81.1
2018-06-10T20:00:00Z,,,,,76.7,76.7,,,,74.7,75.1,74.9,74.6,80.9
2018-06-10T20:15:00Z,,,,,76.7,76.7,,,,74.7,75.2,75.0,74.7,80.7
2018-06-10T20:30:00Z,,,,,76.7,76.7,,,,74.8,75.2,75.1,74.8,80.6
2018-06-10T20:45:00Z,,,,,76.7,76.7,,,,74.8,75.3,75.1,74.8,80.4
2018-06-10T21:00:00Z,,,,,76.7,76.7,,,,74.9,75.3,75.1,74.9,80.3
2018-06-10T21:15:00Z,,,,,76.7,76.7,,,,74.9,75.3,75.1,74.9,80.1
2018-06-10T21:30:00Z,,,,,76.7,76.7,,,,74.9,75.4,75.1,75.0,80.0
2018-06-10T21:45:00Z,,,,,76.7,76.7,,,,75.0,75.4,75.2,75.1,79.9
2018-06-10T22:00:00Z,,,,,76.7,76.7,,,,75.0,75.5,75.3,75.1,79.8
2018-06-10T22:15:00Z,,,,,76.7,76.7,,,,75.0,75.5,75.3,75.1,79.8
2018-06-10T22:30:00Z,,,,,76.7,76.7,,,,75.0,75.5,75.4,75.0,79.8
2018-06-10T22:45:00Z,,,,,76.7,76.7,,,,75.1,75.5,75.4,75.1,79.8
2018-06-10T23:00:00Z,,,,,76.7,76.7,,,,75.1,75.5,75.4,75.0,79.4
2018-06-10T23:15:00Z,,,,,76.7,76.7,,,,75.1,75.5,75.5,75.0,79.3
2018-06-10T23:30:00Z,,,,,76.7,76.7,,,,75.1,75.5,75.5,74.8,79.2
2018-06-10T23:45:00Z,,,,,76.7,76.7,,,,75.2,75.5,75.5,74.8,79.1
2018-06-11T00:00:00Z,,,,,76.8,76.8,,,,75.2,75.6,75.6,74.8,79.1
2018-06-11T00:15:00Z,,,,,76.8,76.8,,,,75.2,75.6,75.6,74.7,78.9
2018-06-11T00:30:00Z,,,,,76.8,76.8,,,,75.3,75.7,75.6,74.7,78.7
2018-06-11T00:45:00Z,,,,,76.8,76.8,,,,75.2,75.7,75.6,74.7,78.7
2018-06-11T01:00:00Z,,,,,76.8,76.8,,,,75.3,75.7,75.7,74.6,78.7
2018-06-11T01:15:00Z,,,,,76.8,76.8,,,,75.3,75.7,75.7,74.6,78.7
2018-06-11T01:30:00Z,,,,,76.8,76.8,,,,75.3,75.7,75.6,74.6,78.7
2018-06-11T01:45:00Z,,,,,76.8,76.8,,,,75.4,75.8,75.7,74.6,78.3
2018-06-11T02:00:00Z,,,,,76.8,76.8,,,,75.3,75.8,75.8,74.6,78.2
2018-06-11T02:15:00Z,,,,,76.8,76.8,,,,75.4,75.8,75.8,74.6,78.1
2018-06-11T02:30:00Z,,,,,76.8,76.8,,,,75.4,75.8,75.8,74.6,78.1
2018-06-11T02:45:00Z,,,,,76.8,76.8,,,,75.4,75.9,75.8,74.6,77.8
2018-06-11T03:00:00Z,,,,,76.8,76.8,,,,75.4,75.9,75.8,74.6,77.7
2018-06-11T03:15:00Z,,,,,76.8,76.8,,,,75.4,75.9,75.9,74.5,77.7
2018-06-11T03:30:00Z,,,,,76.8,76.8,,,,75.4,75.9,75.9,74.5,77.7
2018-06-11T03:45:00Z,,,,,76.8,76.8,,,,75.4,76.0,75.9,74.6,77.7
2018-06-11T04:00:00Z,,,,,76.8,76.8,,,,75.4,75.8,75.9,74.6,77.4
2018-06-11T04:15:00Z,,,,,76.8,76.8,,,,75.4,75.9,75.9,74.5,77.3
2018-06-11T04:30:00Z,,,,,76.8,76.8,,,,75.5,75.9,75.9,74.6,77.3
2018-06-11T04:45:00Z,,,,,76.8,76.8,,,,75.4,75.9,75.9,74.6,77.3
2018-06-11T05:00:00Z,,,,,76.8,76.8,,,,75.4,76.0,75.9,74.6,77.3
2018-06-11T05:15:00Z,,,,,76.8,76.8,,,,75.5,76.0,75.9,74.7,76.9
2018-06-11T05:30:00Z,,,,,76.8,76.8,,,,75.4,76.0,75.9,74.9,76.9
2018-06-11T05:45:00Z,,,,,76.8,76.8,,,,75.5,76.0,75.9,75.1,76.7
2018-06-11T06:00:00Z,,,,,76.8,76.8,,,,75.5,76.0,75.9,75.1,76.5
2018-06-11T06:15:00Z,,,,,76.8,76.8,,,,75.5,76.0,75.9,75.1,76.5
2018-06-11T06:30:00Z,,,,,76.8,76.8,,,,75.5,76.0,75.9,75.1,76.5
2018-06-11T06:45:00Z,,,,,76.8,76.8,,,,75.5,75.9,76.0,75.1,76.5
2018-06-11T07:00:00Z,,,,,76.8,76.8,,,,75.5,76.0,75.9,75.0,76.4
2018-06-11T07:15:00Z,,,,,76.8,76.8,,,,75.5,76.0,75.9,75.0,76.2
2018-06-11T07:30:00Z,,,,,76.8,76.8,,,,75.5,76.0,75.9,75.0,76.1
2018-06-11T07:45:00Z,,,,,76.8,76.8,,,,75.4,76.0,75.9,75.0,76.1
2018-06-11T08:00:00Z,,,,,76.8,76.8,,,,75.5,76.0,75.9,75.0,76.1
2018-06-11T08:15:00Z,,,,,76.8,76.8,,,,75.4,76.0,75.9,74.9,76.1
2018-06-11T08:30:00Z,,,,,76.8,76.8,,,,75.4,75.9,75.9,74.9,75.8
2018-06-11T08:45:00Z,,,,,76.8,76.8,,,,75.4,75.8,75.9,74.8,75.6
2018-06-11T09:00:00Z,,,,,76.8,76.8,,,,75.4,75.9,75.9,74.8,75.5
2018-06-11T09:15:00Z,,,,,76.8,76.8,,,,75.4,75.9,75.9,74.8,75.3
2018-06-11T09:30:00Z,,,,,76.8,76.8,,,,75.4,75.9,75.9,74.8,75.1
2018-06-11T09:45:00Z,,,,,76.8,76.8,,,,75.4,75.9,75.9,74.7,75.0
2018-06-11T10:00:00Z,,,,,76.8,76.8,,,,75.4,75.9,75.8,74.7,74.9
2018-06-11T10:15:00Z,,,,,76.7,76.7,,,,75.4,76.0,75.8,74.6,74.7
2018-06-11T10:30:00Z,,,,,76.7,76.7,,,,75.4,75.9,75.8,74.6,74.6
2018-06-11T10:45:00Z,,,,,76.7,76.7,,,,75.4,75.9,75.8,74.6,74.5
2018-06-11T11:00:00Z,,,,,76.7,76.7,,,,75.3,75.9,75.8,74.6,74.3
2018-06-11T11:15:00Z,,,,,76.7,76.7,,,,75.4,75.9,75.7,74.6,74.2
2018-06-11T11:30:00Z,,,,,76.7,76.7,,,,75.3,75.9,75.8,74.5,74.0
2018-06-11T11:45:00Z,,,,,76.7,76.7,,,,75.3,75.9,75.7,74.5,73.9
2018-06-11T12:00:00Z,,,,,76.7,76.7,,,,75.4,75.9,75.7,74.5,73.8
2018-06-11T12:15:00Z,,,,,76.7,76.7,,,,75.4,75.8,75.7,74.5,73.8
2018-06-11T12:30:00Z,,,,,76.7,76.7,,,,75.3,75.9,75.7,74.5,73.8
2018-06-11T12:45:00Z,,,,,76.7,76.7,,,,75.3,76.0,75.7,74.5,73.8
2018-06-11T13:00:00Z,,,,,76.7,76.7,,,,75.3,75.9,75.7,74.6,73.8
2018-06-11T13:15:00Z,,,,,76.6,76.6,,,,75.3,75.9,75.7,74.6,73.8
2018-06-11T13:30:00Z,,,,,76.6,76.6,,,,75.3,75.9,75.7,74.6,73.8
2018-06-11T13:45:00Z,,,,,76.6,76.6,,,,75.4,75.9,75.7,74.7,73.4
2018-06-11T14:00:00Z,,,,,76.6,76.6,,,,75.4,75.9,75.6,74.7,73.4
2018-06-11T14:15:00Z,,,,,76.6,76.6,,,,75.4,75.9,75.6,74.6,73.4
2018-06-11T14:30:00Z,,,,,76.6,76.6,,,,75.4,75.9,75.6,74.6,73.4
2018-06-11T14:45:00Z,,,,,76.6,76.6,,,,75.3,75.9,75.5,74.5,73.4
2018-06-11T15:00:00Z,,,,,76.6,76.6,,,,75.3,75.9,75.6,74.5,73.4
2018-06-11T15:15:00Z,,,,,76.6,76.6,,,,75.3,75.8,75.6,74.5,73.4
2018-06-11T15:30:00Z,,,,,76.6,76.6,,,,75.3,75.8,75.6,74.5,73.4
2018-06-11T15:45:00Z,,,,,76.6,76.6,,,,75.3,75.8,75.5,74.5,73.9
2018-06-11T16:00:00Z,,,,,76.6,76.6,,,,75.3,75.9,75.4,74.4,74.1
2018-06-11T16:15:00Z,,,,,76.6,76.6,,,,75.3,75.8,75.4,74.4,74.2
2018-06-11T16:30:00Z,,,,,76.6,76.6,,,,75.2,75.8,75.4,74.4,74.3
2018-06-11T16:45:00Z,,,,,76.6,76.6,,,,75.2,75.7,75.4,74.4,74.4
2018-06-11T17:00:00Z,,,,,76.6,76.6,,,,75.2,75.8,75.3,74.4,74.5
2018-06-11T17:15:00Z,,,,,76.6,76.6,,,,75.2,75.7,75.2,74.4,74.6
2018-06-11T17:30:00Z,,,,,76.6,76.6,,,,75.2,75.7,75.2,74.2,74.8
2018-06-11T17:45:00Z,,,,,76.6,76.6,,,,75.1,75.7,75.1,74.2,74.9
2018-06-11T18:00:00Z,,,,,76.6,76.6,,,,75.1,75.7,75.1,74.1,75.0
2018-06-11T18:15:00Z,,,,,76.6,76.6,,,,75.0,75.7,75.1,74.0,75.1
2018-06-11T18:30:00Z,,,,,76.7,76.7,,,,75.0,75.6,75.0,73.9,75.2
2018-06-11T18:45:00Z,,,,,76.7,76.7,,,,75.1,75.6,74.9,73.8,75.4
2018-06-11T19:00:00Z,,,,,76.7,76.7,,,,75.0,75.5,74.9,73.7,75.5
2018-06-11T19:15:00Z,,,,,76.7,76.7,,,,75.0,75.5,74.8,73.7,75.7
2018-06-11T19:30:00Z,,,,,76.7,76.7,,,,75.0,75.5,74.7,73.6,75.9
2018-06-11T19:45:00Z,,,,,76.7,76.7,,,,74.9,75.5,74.7,73.5,76.0
2018-06-11T20:00:00Z,,,,,76.7,76.7,,,,74.9,75.4,74.5,73.4,76.2
2018-06-11T20:15:00Z,,,,,76.7,76.7,,,,74.9,75.5,74.5,73.3,76.3
2018-06-11T20:30:00Z,,,,,76.8,76.8,,,,74.8,75.4,74.4,73.3,76.4
2018-06-11T20:45:00Z,,,,,76.8,76.8,,,,74.8,75.3,74.4,73.3,76.5
2018-06-11T21:00:00Z,,,,,76.8,76.8,,,,74.7,75.3,74.4,73.2,76.6
2018-06-11T21:15:00Z,,,,,76.8,76.8,,,,74.7,75.2,74.3,73.1,76.7
2018-06-11T21:30:00Z,,,,,76.8,76.8,,,,74.7,75.3,74.4,73.1,76.7
2018-06-11T21:45:00Z,,,,,76.8,76.8,,,,74.6,75.2,74.2,73.0,76.7
2018-06-11T22:00:00Z,,,,,76.8,76.8,,,,74.6,75.2,74.2,73.0,76.7
2018-06-11T22:15:00Z,,,,,76.8,76.8,,,,74.5,75.1,74.2,73.0,76.7
2018-06-11T22:30:00Z,,,,,76.9,76.9,,,,74.5,75.1,74.1,73.0,76.7
2018-06-11T22:45:00Z,,,,,76.9,76.9,,,,74.4,75.1,74.1,73.0,76.7
2018-06-11T23:00:00Z,,,,,76.9,76.9,,,,74.4,75.0,74.0,73.0,76.7
2018-06-11T23:15:00Z,,,,,76.9,76.9,,,,74.4,75.0,74.0,72.9,77.2
2018-06-11T23:30:00Z,,,,,76.9,76.9,,,,74.4,74.9,73.9,72.9,77.2
2018-06-11T23:45:00Z,,,,,76.9,76.9,,,,74.3,74.9,73.9,72.8,77.2
2018-06-12T00:00:00Z,,,,,76.9,76.9,,,,74.3,74.9,73.8,72.9,77.2
2018-06-12T00:15:00Z,,,,,76.9,76.9,,,,74.3,74.8,73.7,72.8,77.3
2018-06-12T00:30:00Z,,,,,76.9,76.9,,,,74.3,74.8,73.7,72.8,77.3
2018-06-12T00:45:00Z,,,,,76.9,76.9,,,,74.2,74.7,73.6,72.7,77.4
2018-06-12T01:00:00Z,,,,,76.9,76.9,,,,74.2,74.7,73.6,72.8,77.3
2018-06-12T01:15:00Z,,,,,76.9,76.9,,,,74.2,74.6,73.5,72.7,77.3
2018-06-12T01:30:00Z,,,,,76.9,76.9,,,,74.1,74.5,73.5,72.6,77.3
2018-06-12T01:45:00Z,,,,,76.9,76.9,,,,74.0,74.5,73.3,72.6,77.3
2018-06-12T02:00:00Z,,,,,77.0,77.0,,,,74.0,74.4,73.3,72.6,77.3
2018-06-12T02:15:00Z,,,,,77.0,77.0,,,,73.9,74.4,73.2,72.5,77.2
2018-06-12T02:30:00Z,,,,,77.0,77.0,,,,73.9,74.3,73.2,72.5,77.1
2018-06-12T02:45:00Z,,,,,77.0,77.0,,,,73.8,74.2,73.1,72.5,77.1
