2018-02-11T16:45:00Z,71.9,66.5,78.9,66.6,71.4,72.0,70.2,71.9,67.8,64.2,71.8,70.9,70.9,71.4,71.3,71.6,71.6,71.6,72.0,72.0,72.0,77.5,77.5,78.5,78.5,78.5
2018-02-11T17:00:00Z,71.7,65.5,78.9,66.4,71.5,72.4,70.2,71.7,66.7,63.8,72.6,71.0,71.0,71.8,71.8,71.6,71.6,71.6,72.0,72.0,72.0,77.5,77.5,78.5,78.5,78.5
2018-02-11T17:15:00Z,71.8,65.5,78.9,66.4,71.5,72.2,70.2,71.8,66.7,63.4,72.4,71.0,71.1,72.0,72.0,71.6,71.6,71.6,72.1,72.1,72.1,77.6,77.6,78.6,78.6,78.6
2018-02-11T17:30:00Z,72.1,65.5,78.9,66.4,71.3,71.9,70.2,72.1,66.7,67.8,72.5,71.0,71.1,72.2,72.2,71.6,71.6,71.6,72.1,72.1,72.1,77.6,77.6,78.6,78.6,78.6
2018-02-11T17:45:00Z,71.7,65.5,78.9,66.4,71.1,71.7,70.2,71.7,66.7,66.1,72.2,71.0,71.1,71.6,71.6,71.7,71.7,71.7,72.1,72.1,72.1,77.7,77.7,78.6,78.6,78.6
2018-02-11T18:00:00Z,71.9,65.5,78.9,66.4,71.5,72.3,70.3,71.9,66.7,64.8,72.3,71.0,71.1,71.5,71.5,71.7,71.7,71.7,72.1,72.1,72.1,77.7,77.7,78.7,78.7,78.7
2018-02-11T18:15:00Z,72.4,65.5,78.9,66.4,71.5,72.3,70.3,72.4,66.7,64.2,71.7,71.0,71.1,71.4,71.4,71.7,71.7,71.7,72.2,72.2,72.2,77.7,77.7,78.7,78.7,78.7
2018-02-11T18:30:00Z,71.9,65.5,78.9,66.4,71.3,71.9,70.3,71.9,66.7,64.0,71.5,71.0,71.0,71.4,71.4,71.7,71.7,71.7,72.2,72.2,72.2,77.8,77.8,78.7,78.7,78.7
2018-02-11T18:45:00Z,72.0,65.5,78.9,66.4,71.1,71.6,70.3,72.0,66.7,63.8,71.7,71.0,70.9,71.2,71.2,71.7,71.7,71.7,72.2,72.2,72.2,77.8,77.8,78.7,78.7,78.7
2018-02-11T19:00:00Z,72.3,65.5,78.9,66.4,71.4,72.2,70.3,72.3,66.7,63.6,72.2,70.9,70.9,71.1,71.1,71.7,71.7,71.7,72.2,72.2,72.2,77.8,77.8,78.8,78.8,78.8
2018-02-11T19:15:00Z,72.0,65.5,78.9,66.4,71.5,72.3,70.3,72.0,66.7,67.7,73.8,70.9,70.9,71.1,71.1,71.8,71.8,71.8,72.2,72.2,72.2,77.8,77.8,78.8,78.8,78.8
2018-02-11T19:30:00Z,72.0,65.5,78.9,66.4,71.4,72.0,70.3,72.0,66.7,66.1,73.8,70.8,70.8,71.0,71.0,71.8,71.8,71.8,72.2,72.2,72.2,77.9,77.9,78.8,78.8,78.8
2018-02-11T19:45:00Z,72.0,65.5,78.9,66.4,71.2,71.6,70.2,72.0,66.7,65.1,72.5,70.8,70.7,70.9,70.9,71.8,71.8,71.8,72.2,72.2,72.2,78.0,78.0,78.8,78.8,78.8
2018-02-11T20:00:00Z,72.0,65.5,78.9,66.4,71.5,72.3,70.3,72.0,66.7,64.3,71.2,70.8,70.7,70.8,70.9,71.8,71.8,71.8,72.2,72.2,72.2,78.0,78.0,78.9,78.9,78.9
2018-02-11T20:15:00Z,71.9,65.5,78.9,66.4,71.5,72.2,70.3,71.9,66.7,63.8,71.4,71.3,71.6,71.4,71.4,71.8,71.8,71.8,72.3,72.3,72.3,78.0,78.0,78.9,78.9,78.9
2018-02-11T20:30:00Z,72.0,65.5,78.9,66.4,71.4,71.9,70.3,72.0,66.7,64.3,71.3,72.8,74.3,73.0,73.0,71.8,71.8,71.8,72.3,72.3,72.3,78.0,78.0,78.9,78.9,78.9
2018-02-11T20:45:00Z,72.4,65.5,78.9,66.4,71.2,71.6,70.3,72.4,66.7,67.7,72.3,72.5,73.4,72.5,72.5,71.9,71.9,71.9,72.3,72.3,72.3,78.1,78.1,79.0,79.0,79.0
2018-02-11T21:00:00Z,71.9,65.5,78.9,66.4,71.5,72.2,70.3,71.9,66.7,65.8,71.8,72.2,73.0,72.2,72.2,71.9,71.9,71.9,72.3,72.3,72.3,78.2,78.2,79.0,79.0,79.0
2018-02-11T21:15:00Z,72.1,65.5,78.9,66.5,71.5,72.3,70.3,72.1,66.7,64.8,71.5,72.0,72.8,71.9,71.9,71.9,71.9,71.9,72.3,72.3,72.3,78.2,78.2,79.0,79.0,79.0
2018-02-11T21:30:00Z,72.0,65.5,78.9,66.5,71.4,71.9,70.3,72.0,66.7,64.4,72.0,71.8,72.6,71.7,71.7,71.9,71.9,71.9,72.3,72.3,72.3,78.2,78.2,79.0,79.0,79.0
2018-02-11T21:45:00Z,71.9,65.5,78.9,66.5,71.2,71.6,70.3,71.9,66.7,64.0,71.3,71.7,72.3,71.5,71.5,71.8,71.8,71.8,72.3,72.3,72.3,78.2,78.2,79.1,79.1,79.1
2018-02-11T22:00:00Z,71.8,65.5,78.9,66.6,71.5,72.2,70.3,71.8,66.7,63.6,72.0,71.5,72.0,71.4,71.4,71.9,71.9,71.8,72.3,72.3,72.3,78.2,78.2,79.1,79.1,79.1
2018-02-11T22:15:00Z,72.4,65.5,78.9,66.6,71.6,72.4,70.3,72.4,66.7,65.2,71.5,71.4,71.8,71.4,71.4,71.9,71.9,71.9,72.3,72.3,72.3,78.3,78.3,79.1,79.1,79.1
2018-02-11T22:30:00Z,71.9,65.5,78.9,66.6,71.5,72.1,70.3,71.9,66.7,67.3,72.0,71.3,71.5,71.3,71.3,71.9,71.9,71.9,72.3,72.3,72.3,78.3,78.3,79.1,79.1,79.1
2018-02-11T22:45:00Z,72.0,65.5,78.9,66.6,71.4,71.7,70.3,72.0,66.7,65.9,72.0,71.3,71.5,71.1,71.1,72.0,72.0,72.0,72.4,72.4,72.4,78.3,78.3,79.1,79.1,79.1
2018-02-11T23:00:00Z,72.2,65.5,78.9,66.6,71.3,71.8,70.3,72.2,66.7,64.6,71.5,71.3,71.3,71.0,71.0,71.9,71.9,71.9,72.3,72.3,72.3,78.4,78.4,79.2,79.1,79.2
2018-02-11T23:15:00Z,71.8,65.5,78.9,66.6,71.6,72.3,70.3,71.8,66.7,64.0,71.4,71.1,71.1,71.0,70.9,71.9,71.9,71.9,72.4,72.4,72.4,78.4,78.4,79.2,79.2,79.2
2018-02-11T23:30:00Z,72.0,65.5,78.9,66.6,71.6,72.2,70.3,72.0,66.7,63.6,71.7,71.1,71.0,70.9,70.9,72.0,72.0,72.0,72.4,72.4,72.4,78.4,78.4,79.2,79.2,79.2
2018-02-11T23:45:00Z,72.3,65.5,78.9,66.6,71.4,71.8,70.3,72.3,66.7,63.6,73.2,71.0,70.9,70.8,70.8,72.0,72.0,72.0,72.4,72.4,72.4,78.4,78.4,79.2,79.2,79.2
2018-02-12T00:00:00Z,71.8,65.5,78.9,66.6,71.3,71.7,70.3,71.8,66.7,63.6,72.8,71.0,70.8,70.8,70.8,72.0,72.0,72.0,72.4,72.4,72.4,78.4,78.4,79.2,79.2,79.2
2018-02-12T00:15:00Z,72.0,65.5,78.9,66.6,71.6,72.3,70.3,72.0,66.7,66.1,71.4,70.9,70.7,70.7,70.7,72.0,72.0,72.0,72.4,72.4,72.4,78.4,78.4,79.2,79.2,79.2
2018-02-12T00:30:00Z,72.3,65.5,78.9,66.6,71.5,72.2,70.3,72.3,66.7,66.8,71.6,70.8,70.7,70.7,70.7,72.0,72.0,72.0,72.4,72.4,72.4,78.4,78.4,79.2,79.2,79.3
2018-02-12T00:45:00Z,71.8,65.7,78.9,66.6,71.5,71.9,70.3,71.8,66.7,65.4,71.3,72.3,73.0,72.2,72.2,72.0,72.0,72.0,72.4,72.4,72.4,78.4,78.3,79.2,79.2,79.2
2018-02-12T01:00:00Z,72.1,65.7,78.8,67.0,71.4,71.6,70.3,72.1,66.7,65.0,71.6,72.9,73.8,72.6,72.6,72.0,72.0,72.0,72.3,72.3,72.3,78.4,78.4,79.2,79.2,79.2
2018-02-12T01:15:00Z,72.3,66.0,78.8,67.1,71.5,72.1,70.3,72.3,66.7,64.1,71.4,72.4,73.1,72.2,72.2,72.0,72.0,72.0,72.3,72.3,72.3,78.3,78.3,79.1,79.1,79.1
2018-02-12T01:30:00Z,72.0,66.0,78.8,67.3,71.7,72.4,70.4,72.0,66.7,63.7,71.8,72.1,72.9,71.9,71.9,72.0,72.0,72.0,72.3,72.3,72.3,78.2,78.2,79.0,79.0,79.0
2018-02-12T01:45:00Z,72.0,66.1,78.8,67.3,71.5,72.1,70.4,72.0,66.7,65.9,71.9,72.0,72.7,71.7,71.7,72.0,72.0,72.0,72.3,72.3,72.3,78.2,78.2,78.9,78.9,78.9
2018-02-12T02:00:00Z,72.3,66.1,78.8,67.3,71.4,71.7,70.3,72.3,66.7,67.3,71.9,71.8,72.5,71.5,71.5,72.0,72.0,72.0,72.2,72.2,72.2,78.2,78.2,78.8,78.8,78.8
2018-02-12T02:15:00Z,72.1,66.1,78.8,67.3,71.4,71.9,70.3,72.1,66.7,65.7,72.5,71.7,72.2,71.4,71.4,72.0,72.0,72.0,72.2,72.2,72.2,78.1,78.2,78.7,78.7,78.7
2018-02-12T02:30:00Z,72.0,66.1,78.8,67.7,71.6,72.4,70.4,72.0,66.7,64.7,72.8,71.6,72.0,71.4,71.4,72.0,72.0,72.0,72.2,72.2,72.2,78.1,78.1,78.6,78.6,78.6
2018-02-12T02:45:00Z,72.2,66.1,78.8,67.7,71.5,72.2,70.4,72.2,66.7,64.0,73.5,71.5,71.7,71.4,71.4,72.0,72.0,72.0,72.2,72.2,72.2,78.1,78.1,78.5,78.5,78.5
2018-02-12T03:00:00Z,72.3,66.1,78.8,67.9,71.4,71.8,70.3,72.3,66.7,63.9,71.6,71.4,71.5,71.2,71.2,72.0,72.0,72.0,72.1,72.1,72.1,78.0,78.0,78.4,78.4,78.4
2018-02-12T03:15:00Z,72.1,66.1,78.8,67.9,71.5,71.9,70.3,72.1,66.7,63.8,71.3,71.3,71.5,71.1,71.1,72.0,72.0,72.0,72.1,72.1,72.1,78.1,78.1,78.3,78.3,78.3
2018-02-12T03:30:00Z,72.3,66.1,78.6,67.9,71.7,72.3,70.4,72.3,66.7,63.6,72.1,71.3,71.4,71.1,71.1,72.0,72.0,72.0,72.1,72.1,72.1,77.9,77.9,78.3,78.3,78.3
2018-02-12T03:45:00Z,72.6,66.1,78.6,67.9,71.5,72.0,70.4,72.6,66.7,66.6,72.1,71.3,71.2,71.0,71.0,72.0,72.0,72.0,72.1,72.1,72.1,77.7,77.7,78.2,78.2,78.2
2018-02-12T04:00:00Z,72.2,66.1,78.6,67.9,71.4,71.6,70.4,72.2,66.7,66.8,71.6,71.3,71.0,70.9,70.9,71.9,71.9,71.9,72.1,72.1,72.1,77.6,77.6,78.1,78.1,78.1
2018-02-12T04:15:00Z,72.4,66.1,78.6,67.9,71.2,71.4,70.3,72.4,66.7,65.6,72.1,71.3,70.9,70.8,70.8,71.9,71.9,71.9,72.0,72.0,72.0,77.6,77.6,78.0,78.0,78.0
2018-02-12T04:30:00Z,72.8,66.1,78.6,67.9,71.1,71.2,70.3,72.8,66.7,64.6,71.3,71.2,70.8,70.7,70.7,71.8,71.8,71.8,72.0,72.0,72.0,77.6,77.6,77.9,77.9,77.9
2018-02-12T04:45:00Z,72.7,66.1,78.6,67.9,71.0,71.0,70.2,72.7,66.7,63.8,71.3,71.1,70.7,70.6,70.7,71.8,71.8,71.8,71.9,71.9,71.9,77.3,77.3,77.8,77.8,77.8
2018-02-12T05:00:00Z,73.1,66.1,,67.9,70.8,70.7,70.2,73.1,66.7,64.1,71.6,71.0,70.6,70.6,70.6,71.8,71.8,71.8,71.9,71.9,71.9,,77.3,77.7,77.7,77.7
2018-02-12T05:15:00Z,73.3,66.1,78.6,67.9,70.7,70.6,70.2,73.3,66.7,67.7,71.5,71.0,70.6,70.6,70.6,71.7,71.7,71.7,71.8,71.8,71.8,77.1,77.1,77.6,77.6,77.6
2018-02-12T05:30:00Z,72.9,66.1,78.6,67.9,70.6,70.4,70.1,72.9,66.7,65.8,71.3,70.9,70.5,70.5,70.5,71.7,71.7,71.7,71.8,71.8,71.8,77.0,77.0,77.5,77.5,77.5
2018-02-12T05:45:00Z,72.9,66.1,78.6,68.0,70.5,70.4,70.1,72.9,66.7,64.6,71.7,70.9,70.4,70.5,70.5,71.7,71.7,71.7,71.7,71.7,71.7,76.9,76.9,77.4,77.4,77.4
2018-02-12T06:00:00Z,72.8,66.1,78.5,68.2,70.4,70.2,70.1,72.8,66.7,63.8,71.5,70.8,70.3,70.4,70.4,71.6,71.6,71.6,71.7,71.7,71.7,76.6,76.6,77.3,77.3,77.3
2018-02-12T06:15:00Z,72.6,66.1,78.5,68.2,70.3,70.1,70.1,72.6,66.7,65.0,73.6,70.8,70.3,70.3,70.3,71.6,71.6,71.6,71.7,71.7,71.7,76.5,76.5,77.2,77.2,77.2
2018-02-12T06:30:00Z,72.6,66.1,78.5,68.3,70.2,70.0,70.0,72.6,66.7,67.5,71.8,70.7,70.2,70.3,70.3,71.6,71.6,71.6,71.6,71.6,71.6,76.4,76.4,77.1,77.1,77.1
2018-02-12T06:45:00Z,72.6,66.1,78.5,68.3,70.2,69.9,70.0,72.6,66.7,65.4,71.1,70.7,70.1,70.2,70.2,71.5,71.5,71.5,71.6,71.6,71.6,76.3,76.3,77.0,77.0,77.0
2018-02-12T07:00:00Z,72.3,66.1,78.5,68.3,70.1,69.8,70.0,72.3,66.7,64.4,71.5,70.6,70.0,70.2,70.2,71.5,71.5,71.5,71.6,71.6,71.6,76.1,76.1,76.9,76.9,76.9
2018-02-12T07:15:00Z,72.4,66.1,78.5,68.2,70.0,69.7,69.9,72.4,66.7,63.6,71.5,70.6,70.0,70.1,70.1,71.5,71.5,71.5,71.5,71.5,71.5,76.0,76.0,76.8,76.8,76.8
2018-02-12T07:30:00Z,72.2,66.1,78.5,68.2,69.9,69.6,69.9,72.2,66.7,66.9,72.0,70.5,69.9,70.1,70.1,71.4,71.4,71.4,71.5,71.4,71.5,75.9,75.9,76.7,76.7,76.7
2018-02-12T07:45:00Z,72.0,66.1,78.5,68.2,69.9,69.6,69.9,72.0,66.7,66.7,71.4,70.5,69.8,70.1,70.1,71.4,71.4,71.4,71.4,71.4,71.4,75.8,75.8,76.6,76.6,76.6
2018-02-12T08:00:00Z,72.0,66.1,78.5,68.2,69.8,69.5,69.8,72.0,66.7,64.8,71.7,70.4,69.8,70.0,70.0,71.4,71.4,71.4,71.4,71.4,71.4,75.7,75.7,76.5,76.5,76.5
2018-02-12T08:15:00Z,71.9,66.1,78.5,68.0,69.7,69.4,69.9,71.9,66.7,64.0,70.7,70.4,69.7,69.9,70.0,71.4,71.4,71.4,71.3,71.4,71.3,75.5,75.5,76.4,76.4,76.4
2018-02-12T08:30:00Z,71.9,66.1,78.4,68.0,69.7,69.4,69.9,71.9,66.7,64.0,74.3,70.4,69.7,69.9,70.0,71.4,71.4,71.4,71.3,71.4,71.3,75.5,75.5,76.4,76.4,76.4
2018-02-12T08:45:00Z,71.8,66.1,78.4,68.0,69.6,69.3,69.8,71.8,66.7,67.6,71.7,70.3,69.6,69.9,69.9,71.3,71.3,71.3,71.3,71.3,71.3,75.4,75.4,76.3,76.3,76.3
2018-02-12T09:00:00Z,71.8,66.1,78.4,68.0,69.5,69.3,69.8,71.8,66.7,65.6,71.1,70.2,69.6,69.8,69.8,71.3,71.3,71.3,71.3,71.3,71.3,75.4,75.4,76.2,76.2,76.2
2018-02-12T09:15:00Z,71.6,66.1,78.4,68.0,69.5,69.2,69.7,71.6,66.7,64.1,72.1,70.2,69.5,69.8,69.8,71.3,71.3,71.3,71.2,71.2,71.2,75.2,75.2,76.1,76.1,76.1
2018-02-12T09:30:00Z,71.4,66.1,78.4,68.0,69.4,69.1,69.7,71.4,66.7,63.5,73.0,70.2,69.5,69.7,69.7,71.2,71.2,71.2,71.2,71.2,71.2,75.2,75.2,76.1,76.1,76.1
2018-02-12T09:45:00Z,71.4,66.1,78.6,68.0,69.4,69.1,69.7,71.4,66.7,66.7,71.3,70.1,69.4,69.7,69.7,71.2,71.3,71.3,71.2,71.2,71.2,75.0,75.0,76.0,76.0,76.0
2018-02-12T10:00:00Z,70.6,66.1,78.4,68.0,69.4,69.1,69.7,70.6,66.7,66.2,72.3,70.1,69.4,69.7,69.7,71.2,71.2,71.2,71.2,71.2,71.2,74.9,74.9,75.9,75.9,75.9
2018-02-12T10:15:00Z,70.2,66.1,78.4,68.1,69.8,70.0,69.9,70.2,66.7,64.5,71.7,70.9,72.4,72.8,72.9,71.2,71.2,71.2,71.1,71.1,71.1,74.8,74.8,75.8,75.8,75.8
2018-02-12T10:30:00Z,70.8,66.1,78.4,67.8,70.8,71.7,70.1,70.8,66.7,63.7,72.2,71.2,71.5,72.3,72.3,71.1,71.1,71.1,71.1,71.1,71.1,74.7,74.7,75.8,75.8,75.8
2018-02-12T10:45:00Z,70.8,66.1,78.4,67.8,71.4,72.7,70.2,70.8,66.7,67.8,70.3,71.0,71.2,72.0,72.0,71.2,71.2,71.2,71.1,71.1,71.1,74.6,74.6,75.7,75.7,75.7
2018-02-12T11:00:00Z,71.1,66.1,78.3,67.8,71.6,73.2,70.3,71.1,66.7,65.5,71.9,71.0,71.0,71.6,71.6,71.2,71.2,71.2,71.1,71.1,71.1,74.7,74.7,75.7,75.7,75.7
2018-02-12T11:15:00Z,74.6,66.1,78.3,67.8,71.7,73.2,70.3,74.6,66.7,65.5,75.1,71.0,70.8,71.4,71.4,71.3,71.3,71.3,71.1,71.1,71.1,74.8,74.8,75.7,75.7,75.7
2018-02-12T11:30:00Z,77.3,66.1,78.3,67.5,71.7,72.8,70.3,77.3,66.7,65.7,76.4,71.0,70.8,71.4,71.4,71.3,71.3,71.3,71.1,71.1,71.1,74.8,74.8,75.8,75.8,75.8
2018-02-12T11:45:00Z,76.8,66.1,78.3,67.3,71.6,72.5,70.5,76.8,66.7,64.9,76.7,72.7,72.8,72.5,72.5,71.3,71.3,71.3,71.2,71.2,71.2,74.9,74.9,75.9,75.9,75.9
2018-02-12T12:00:00Z,76.4,66.1,78.3,67.3,71.5,72.0,70.4,76.4,66.7,65.1,74.9,72.9,73.2,72.6,72.6,71.3,71.3,71.3,71.2,71.2,71.2,75.0,75.0,76.0,76.0,76.0
2018-02-12T12:15:00Z,75.4,66.5,78.3,67.7,71.5,71.6,70.4,75.4,66.7,65.8,73.8,72.4,72.6,72.2,72.2,71.4,71.4,71.4,71.3,71.2,71.2,75.3,75.3,76.1,76.1,76.1
2018-02-12T12:30:00Z,75.1,67.1,78.3,68.3,71.5,71.8,70.5,75.1,67.2,66.2,74.4,72.3,72.2,72.0,72.0,71.4,71.4,71.4,71.3,71.3,71.3,75.4,75.4,76.3,76.3,76.3
2018-02-12T12:45:00Z,75.1,67.5,78.3,68.7,71.7,72.2,70.6,75.1,67.4,65.2,74.1,72.3,72.1,71.9,71.9,71.4,71.4,71.4,71.3,71.3,71.3,75.5,75.5,76.3,76.4,76.3
2018-02-12T13:00:00Z,75.3,67.7,78.3,68.9,71.9,72.5,70.7,75.3,67.6,66.2,73.6,72.2,72.0,71.9,71.9,71.4,71.4,71.4,71.4,71.4,71.4,75.7,75.7,76.5,76.5,76.5
2018-02-12T13:15:00Z,75.6,67.8,78.3,69.1,71.8,72.1,70.7,75.6,67.6,66.0,73.7,72.2,71.9,71.8,71.8,71.5,71.5,71.5,71.4,71.4,71.4,75.8,75.8,76.6,76.6,76.6
2018-02-12T13:30:00Z,75.8,68.0,78.3,69.3,71.6,71.8,70.6,75.8,67.6,65.0,73.5,72.2,71.8,71.7,71.7,71.6,71.6,71.6,71.5,71.5,71.5,76.0,76.0,76.6,76.6,76.6
2018-02-12T13:45:00Z,75.5,68.2,78.3,69.4,71.7,71.7,70.6,75.5,67.6,66.3,75.4,72.3,71.7,71.6,71.6,71.8,71.8,71.8,71.6,71.6,71.6,76.3,76.3,76.8,76.8,76.8
2018-02-12T14:00:00Z,75.1,68.2,78.3,69.4,71.8,72.0,70.7,75.1,67.6,64.8,76.5,72.2,71.5,71.4,71.4,71.7,71.7,71.7,71.6,71.6,71.6,76.4,76.4,76.9,76.9,76.9
2018-02-12T14:15:00Z,74.9,68.5,78.3,69.7,71.9,72.3,70.8,74.9,68.0,65.5,76.3,72.1,71.5,71.4,71.4,71.7,71.7,71.7,71.6,71.6,71.6,76.5,76.5,77.1,77.1,77.1
2018-02-12T14:30:00Z,74.9,68.5,78.3,69.7,71.9,72.2,70.8,74.9,68.0,66.4,76.9,72.2,71.5,71.4,71.4,71.8,71.8,71.8,71.7,71.7,71.7,76.5,76.5,77.0,77.0,77.0
2018-02-12T14:45:00Z,75.2,68.6,78.3,69.7,71.9,72.2,70.9,75.2,68.0,65.4,77.5,72.3,71.7,71.4,71.4,71.8,71.8,71.8,71.7,71.7,71.7,76.5,76.5,77.1,77.1,77.1
2018-02-12T15:00:00Z,75.2,68.8,78.3,70.0,71.9,72.2,70.9,75.2,68.0,66.3,79.5,72.3,71.7,71.4,71.4,72.0,72.0,72.0,71.9,71.9,71.9,76.7,76.7,77.1,77.1,77.1
2018-02-12T15:15:00Z,75.4,68.9,78.4,70.0,71.8,72.7,70.9,75.4,68.0,65.3,77.9,72.3,71.6,71.4,71.4,72.0,72.0,72.0,71.9,71.9,71.9,76.8,76.8,77.3,77.3,77.3
2018-02-12T15:30:00Z,75.7,68.9,78.4,70.2,71.8,72.4,70.9,75.7,68.0,66.4,77.8,72.3,71.6,71.4,71.4,71.9,71.9,71.9,71.9,71.9,71.9,77.1,77.1,77.4,77.4,77.4
2018-02-12T15:45:00Z,75.6,68.9,78.4,70.2,71.8,72.3,70.9,75.6,68.0,65.6,77.6,72.3,72.0,71.4,71.4,72.0,72.0,72.0,72.0,72.0,72.0,77.0,77.0,77.5,77.5,77.5
2018-02-12T16:00:00Z,75.8,68.9,78.4,70.2,71.8,72.3,71.0,75.8,68.0,65.8,77.5,72.4,72.4,71.6,71.6,72.0,72.0,72.0,72.0,72.0,72.0,77.2,77.2,77.6,77.6,77.6
2018-02-12T16:15:00Z,75.9,68.9,78.4,70.2,71.8,72.2,70.8,75.9,68.0,65.4,77.9,72.4,72.6,71.6,71.6,72.1,72.1,72.1,72.1,72.1,72.1,77.2,77.2,77.7,77.7,77.7
2018-02-12T16:30:00Z,75.7,68.9,78.4,70.2,71.6,72.6,70.8,75.7,68.0,65.7,78.5,72.4,73.3,71.4,71.4,72.2,72.2,72.2,72.1,72.1,72.1,77.3,77.3,77.8,77.8,77.8
2018-02-12T16:45:00Z,75.7,69.3,78.4,70.7,71.8,72.5,71.0,75.7,68.0,65.1,78.1,72.6,73.0,71.4,71.4,72.3,72.3,72.3,72.1,72.1,72.1,77.4,77.4,77.9,77.9,77.9
2018-02-12T17:00:00Z,76.3,69.4,78.4,70.9,71.7,72.3,71.1,76.3,68.5,65.5,78.4,72.8,74.4,71.4,71.4,72.3,72.4,72.4,72.3,72.3,72.3,77.3,77.3,77.9,77.9,77.9
2018-02-12T17:15:00Z,76.7,69.6,78.4,71.1,71.7,72.2,71.1,76.7,68.5,66.0,78.9,72.8,74.9,71.8,71.8,72.3,72.3,72.3,72.3,72.3,72.3,77.3,77.3,77.9,77.9,77.9
2018-02-12T17:30:00Z,76.9,69.6,78.4,71.1,71.7,72.1,71.1,76.9,68.5,65.4,78.2,72.9,75.5,72.0,71.9,72.4,72.4,72.4,72.4,72.4,72.4,77.3,77.3,78.0,78.0,78.0
2018-02-12T17:45:00Z,77.7,69.6,78.4,71.1,71.7,72.1,71.2,77.7,68.5,65.4,77.9,73.0,76.8,72.1,72.1,72.4,72.4,72.4,72.4,72.4,72.4,77.5,77.6,78.0,78.0,78.0
2018-02-12T18:00:00Z,77.6,69.9,78.4,71.1,71.6,71.9,71.4,77.6,68.5,66.3,78.3,73.1,77.2,72.4,72.4,72.6,72.6,72.6,72.5,72.5,72.5,77.3,77.3,77.9,77.9,77.9
2018-02-12T18:15:00Z,77.2,69.9,78.4,71.4,71.6,72.0,71.4,77.2,68.5,64.8,78.0,73.1,77.4,72.5,72.5,72.6,72.6,72.6,72.6,72.6,72.6,77.3,77.3,78.0,78.0,78.0
2018-02-12T18:30:00Z,77.2,70.1,78.4,71.5,71.6,71.9,71.5,77.2,68.5,65.9,77.7,73.2,77.0,72.7,72.7,72.6,72.6,72.6,72.5,72.5,72.5,77.3,77.3,78.0,78.0,78.0
2018-02-12T18:45:00Z,76.9,70.1,78.4,71.5,71.6,71.7,71.4,76.9,68.5,65.1,78.0,73.2,76.3,72.7,72.7,72.2,72.2,72.2,72.0,72.0,72.0,77.5,77.5,78.1,78.1,78.1
2018-02-12T19:00:00Z,76.3,69.8,78.4,71.2,71.7,71.8,71.4,76.3,68.5,66.3,77.8,72.9,75.4,72.4,72.4,72.4,72.4,72.4,72.2,72.2,72.2,77.3,77.3,78.2,78.2,78.2
2018-02-12T19:15:00Z,76.3,69.6,78.4,71.0,72.0,72.4,71.5,76.3,68.5,67.0,77.2,72.8,75.0,72.2,72.2,72.4,72.4,72.5,72.4,72.4,72.4,77.3,77.3,78.2,78.2,78.2
2018-02-12T19:30:00Z,76.1,69.2,78.4,70.7,71.9,72.3,71.5,76.1,68.5,67.2,77.3,72.7,74.7,72.3,72.4,72.4,72.4,72.4,72.4,72.4,72.4,77.4,77.4,78.2,78.2,78.2
2018-02-12T19:45:00Z,75.4,69.0,78.4,70.1,71.9,72.2,71.5,75.4,68.5,67.2,76.6,72.7,74.4,72.7,72.6,72.3,72.3,72.3,72.4,72.4,72.4,77.4,77.4,78.2,78.2,78.2
2018-02-12T20:00:00Z,74.8,68.8,78.4,69.6,71.8,71.9,71.2,74.8,68.5,65.5,76.2,72.7,74.1,72.8,72.8,72.2,72.2,72.2,72.3,72.3,72.3,77.2,77.2,78.2,78.2,78.2
2018-02-12T20:15:00Z,75.1,68.6,78.4,69.5,71.7,71.8,71.4,75.1,68.5,64.1,75.9,72.7,73.9,73.3,73.2,72.2,72.2,72.2,72.2,72.2,72.2,77.4,77.4,78.2,78.2,78.2
2018-02-12T20:30:00Z,75.0,68.4,78.4,69.3,71.7,71.7,71.4,75.0,68.5,63.7,76.2,73.1,73.9,73.5,73.5,72.1,72.1,72.1,72.1,72.1,72.1,77.3,77.3,78.2,78.2,78.2
2018-02-12T20:45:00Z,74.9,68.2,78.4,69.3,71.9,71.9,71.5,74.9,68.5,63.3,76.1,73.0,73.7,73.6,73.6,71.9,71.9,71.9,72.0,72.0,72.0,77.5,77.5,78.6,78.7,78.6
2018-02-12T21:00:00Z,74.5,68.1,78.5,69.1,72.1,72.3,71.7,74.5,68.3,67.4,75.9,73.0,73.5,73.5,73.5,71.9,71.9,71.9,71.9,71.9,71.9,77.1,77.1,78.4,78.4,78.4
2018-02-12T21:15:00Z,74.3,68.0,78.5,69.1,72.0,72.3,71.7,74.3,68.3,65.6,75.9,73.0,73.3,73.3,73.3,71.8,71.8,71.8,71.8,71.8,71.8,76.9,76.9,78.2,78.2,78.2
2018-02-12T21:30:00Z,74.3,68.0,78.5,69.1,72.0,72.1,71.6,74.3,68.3,64.1,75.8,72.9,73.1,73.1,73.1,71.7,71.7,71.7,71.7,71.7,71.7,76.7,76.7,78.0,78.0,78.0
2018-02-12T21:45:00Z,74.2,68.5,78.5,69.7,71.9,71.8,71.6,74.2,68.4,64.4,75.5,72.8,72.8,72.9,72.9,71.7,71.7,71.7,71.7,71.7,71.7,76.2,76.2,77.8,77.8,77.8
